Frame,MergeStartTime(ms),MergeEndTime(ms),Elapsed(ms)
76,1749731576394.583,1749731576401.280,6.697
77,1749731576423.601,1749731576429.840,6.239
78,1749731576462.568,1749731576469.705,7.137
79,1749731576489.837,1749731576496.021,6.183
80,1749731576529.107,1749731576534.370,5.263
81,1749731576556.589,1749731576563.645,7.056
82,1749731576596.451,1749731576603.046,6.594
83,1749731576623.035,1749731576629.661,6.625
84,1749731576662.541,1749731576669.785,7.244
85,1749731576708.393,1749731576715.524,7.131
86,1749731576741.150,1749731576748.286,7.135
87,1749731576772.010,1749731576779.948,7.938
88,1749731576817.313,1749731576823.664,6.350
89,1749731576839.822,1749731576847.842,8.019
90,1749731576864.695,1749731576870.959,6.265
91,1749731576888.704,1749731576894.828,6.124
92,1749731576924.196,1749731576930.038,5.841
93,1749731576956.445,1749731576963.089,6.644
94,1749731576989.543,1749731576995.708,6.165
95,1749731577014.470,1749731577019.629,5.160
96,1749731577040.001,1749731577047.081,7.080
97,1749731577080.570,1749731577086.063,5.494
98,1749731577106.883,1749731577113.426,6.543
99,1749731577146.708,1749731577152.763,6.056
100,1749731577173.765,1749731577180.700,6.935
101,1749731577214.309,1749731577221.961,7.653
102,1749731577240.172,1749731577246.811,6.639
103,1749731577279.338,1749731577286.383,7.045
104,1749731577307.729,1749731577314.745,7.017
105,1749731577349.038,1749731577356.160,7.122
106,1749731577374.478,1749731577379.519,5.041
107,1749731577413.939,1749731577420.042,6.103
108,1749731577440.160,1749731577445.711,5.551
109,1749731577478.743,1749731577484.865,6.122
110,1749731577507.579,1749731577514.316,6.736
111,1749731577546.868,1749731577552.482,5.615
112,1749731577573.361,1749731577579.943,6.582
113,1749731577614.458,1749731577619.595,5.137
114,1749731577640.556,1749731577646.782,6.226
115,1749731577679.947,1749731577687.442,7.495
116,1749731577719.861,1749731577725.641,5.780
117,1749731577832.475,1749731577839.583,7.108
118,1749731577886.147,1749731577891.716,5.568
119,1749731577909.347,1749731577915.526,6.179
120,1749731577940.625,1749731577946.767,6.142
121,1749731577980.250,1749731577986.834,6.584
122,1749731578007.664,1749731578013.835,6.171
123,1749731578047.972,1749731578053.068,5.096
124,1749731578074.686,1749731578081.360,6.675
125,1749731578112.689,1749731578119.375,6.685
126,1749731578140.797,1749731578148.732,7.935
127,1749731578184.039,1749731578190.194,6.155
128,1749731578223.551,1749731578231.104,7.553
129,1749731578257.879,1749731578264.509,6.630
130,1749731578291.229,1749731578296.317,5.089
131,1749731578323.978,1749731578331.277,7.299
132,1749731578358.095,1749731578364.198,6.104
133,1749731578391.341,1749731578397.512,6.171
134,1749731578424.854,1749731578431.064,6.210
135,1749731578456.742,1749731578463.927,7.185
136,1749731578491.296,1749731578497.306,6.010
137,1749731578524.386,1749731578530.989,6.603
138,1749731578558.031,1749731578564.771,6.740
139,1749731578591.763,1749731578597.923,6.160
140,1749731578624.444,1749731578631.158,6.714
141,1749731578658.009,1749731578663.680,5.670
142,1749731578692.195,1749731578698.105,5.910
143,1749731578725.510,1749731578730.653,5.144
144,1749731578758.284,1749731578764.265,5.981
145,1749731578791.040,1749731578797.179,6.140
146,1749731578825.415,1749731578830.955,5.540
147,1749731578865.967,1749731578872.608,6.641
148,1749731578891.210,1749731578897.334,6.124
149,1749731578929.439,1749731578935.533,6.094
150,1749731578958.287,1749731578964.878,6.592
151,1749731578997.816,1749731579003.652,5.835
152,1749731579024.439,1749731579031.510,7.071
153,1749731579065.387,1749731579072.560,7.173
154,1749731579092.510,1749731579098.572,6.062
155,1749731579130.170,1749731579136.542,6.373
156,1749731579159.076,1749731579164.423,5.346
157,1749731579199.372,1749731579205.841,6.469
158,1749731579225.689,1749731579232.287,6.598
159,1749731579264.202,1749731579271.059,6.857
160,1749731579291.692,1749731579298.536,6.843
161,1749731579332.414,1749731579338.490,6.075
162,1749731579359.593,1749731579365.164,5.572
163,1749731579398.555,1749731579405.498,6.943
164,1749731579425.337,1749731579431.057,5.720
165,1749731579464.604,1749731579470.140,5.536
166,1749731579492.659,1749731579498.427,5.768
167,1749731579534.134,1749731579540.301,6.167
168,1749731579576.561,1749731579583.197,6.636
169,1749731579609.449,1749731579615.606,6.157
170,1749731579641.854,1749731579649.062,7.208
171,1749731579676.260,1749731579681.342,5.082
172,1749731579709.375,1749731579715.196,5.821
173,1749731579736.127,1749731579743.296,7.169
174,1749731579776.230,1749731579782.294,6.064
175,1749731579809.942,1749731579816.540,6.598
176,1749731579842.312,1749731579849.858,7.546
177,1749731579874.290,1749731579879.973,5.682
178,1749731579909.532,1749731579915.729,6.197
179,1749731579943.396,1749731579949.076,5.680
180,1749731579975.813,1749731579982.373,6.560
181,1749731579997.974,1749731580005.174,7.200
182,1749731580025.895,1749731580032.616,6.721
183,1749731580064.996,1749731580071.120,6.124
184,1749731580092.310,1749731580099.429,7.119
185,1749731580132.436,1749731580138.584,6.149
186,1749731580160.129,1749731580166.205,6.076
187,1749731580199.646,1749731580206.193,6.547
188,1749731580226.350,1749731580233.621,7.271
189,1749731580264.993,1749731580272.690,7.697
190,1749731580293.254,1749731580299.408,6.154
191,1749731580333.479,1749731580340.075,6.597
192,1749731580359.393,1749731580366.149,6.756
193,1749731580398.786,1749731580405.407,6.621
194,1749731580426.523,1749731580432.591,6.068
195,1749731580465.827,1749731580472.605,6.778
196,1749731580492.854,1749731580499.457,6.603
197,1749731580531.580,1749731580538.325,6.745
198,1749731580559.755,1749731580566.567,6.812
199,1749731580598.878,1749731580605.007,6.130
200,1749731580626.520,1749731580633.210,6.690
201,1749731580664.655,1749731580671.253,6.599
202,1749731580693.614,1749731580699.772,6.159
203,1749731580733.865,1749731580740.081,6.216
204,1749731580760.035,1749731580766.148,6.113
205,1749731580799.545,1749731580806.275,6.731
206,1749731580826.380,1749731580832.983,6.603
207,1749731580871.935,1749731580879.125,7.190
208,1749731580920.383,1749731580926.372,5.988
209,1749731580968.215,1749731580975.389,7.174
210,1749731581003.186,1749731581010.411,7.225
211,1749731581051.332,1749731581058.585,7.253
212,1749731581122.344,1749731581130.752,8.409
213,1749731581170.122,1749731581177.245,7.123
214,1749731581220.051,1749731581227.121,7.071
215,1749731581273.977,1749731581281.437,7.461
216,1749731581310.494,1749731581317.167,6.673
217,1749731581344.311,1749731581350.903,6.592
218,1749731581378.181,1749731581384.249,6.068
219,1749731581409.983,1749731581416.586,6.603
220,1749731581444.227,1749731581450.309,6.083
221,1749731581477.088,1749731581482.755,5.666
222,1749731581509.769,1749731581515.618,5.849
223,1749731581543.303,1749731581549.514,6.210
224,1749731581577.239,1749731581584.382,7.143
225,1749731581609.969,1749731581617.597,7.628
226,1749731581643.510,1749731581649.769,6.259
227,1749731581676.807,1749731581684.066,7.259
228,1749731581711.026,1749731581717.586,6.561
229,1749731581744.274,1749731581749.363,5.089
230,1749731581776.923,1749731581782.974,6.051
231,1749731581810.128,1749731581817.612,7.484
232,1749731581845.429,1749731581852.233,6.804
233,1749731581877.204,1749731581883.853,6.649
234,1749731581910.395,1749731581917.477,7.082
235,1749731581944.136,1749731581950.628,6.492
236,1749731581977.500,1749731581984.137,6.637
237,1749731582010.605,1749731582016.435,5.830
238,1749731582044.244,1749731582050.331,6.086
239,1749731582077.518,1749731582084.112,6.594
240,1749731582110.363,1749731582117.397,7.034
241,1749731582144.334,1749731582150.991,6.657
242,1749731582177.933,1749731582184.679,6.746
243,1749731582210.377,1749731582218.129,7.752
244,1749731582248.381,1749731582255.479,7.097
245,1749731582277.740,1749731582284.496,6.756
246,1749731582311.664,1749731582318.279,6.615
247,1749731582344.018,1749731582350.144,6.125
248,1749731582377.629,1749731582384.204,6.575
249,1749731582411.929,1749731582417.496,5.567
250,1749731582444.552,1749731582452.191,7.639
251,1749731582479.382,1749731582484.933,5.551
252,1749731582511.020,1749731582518.172,7.153
253,1749731582545.082,1749731582551.243,6.161
254,1749731582578.040,1749731582585.838,7.798
255,1749731582610.979,1749731582617.085,6.106
256,1749731582644.397,1749731582651.579,7.182
257,1749731582677.896,1749731582684.175,6.279
258,1749731582711.666,1749731582718.344,6.678
259,1749731582744.823,1749731582752.227,7.403
260,1749731582778.452,1749731582785.560,7.108
261,1749731582811.113,1749731582817.717,6.604
262,1749731582845.540,1749731582851.622,6.082
263,1749731582877.565,1749731582884.526,6.961
264,1749731582911.814,1749731582918.001,6.187
265,1749731582944.532,1749731582951.236,6.703
266,1749731582978.326,1749731582983.863,5.537
267,1749731583010.842,1749731583018.007,7.165
268,1749731583045.914,1749731583052.203,6.289
269,1749731583078.531,1749731583084.801,6.270
270,1749731583111.266,1749731583117.938,6.672
271,1749731583139.910,1749731583146.513,6.603
272,1749731583162.057,1749731583168.723,6.666
273,1749731583200.696,1749731583207.658,6.963
274,1749731583228.294,1749731583234.849,6.555
275,1749731583278.188,1749731583285.787,7.599
276,1749731583312.206,1749731583319.166,6.960
277,1749731583345.384,1749731583351.676,6.291
278,1749731583378.982,1749731583384.021,5.039
279,1749731583403.095,1749731583408.223,5.128
280,1749731583429.441,1749731583436.030,6.588
281,1749731583469.660,1749731583475.862,6.202
282,1749731583494.867,1749731583502.024,7.158
283,1749731583536.198,1749731583542.785,6.588
284,1749731583561.691,1749731583568.333,6.642
285,1749731583602.149,1749731583608.376,6.227
286,1749731583629.406,1749731583635.545,6.139
287,1749731583669.271,1749731583675.350,6.078
288,1749731583695.948,1749731583702.090,6.142
289,1749731583735.334,1749731583741.236,5.902
290,1749731583762.994,1749731583768.077,5.083
291,1749731583802.651,1749731583810.399,7.748
292,1749731583829.070,1749731583835.239,6.169
293,1749731583870.490,1749731583875.848,5.358
294,1749731583895.854,1749731583901.938,6.084
295,1749731583936.581,1749731583942.655,6.074
296,1749731583979.561,1749731583985.785,6.224
297,1749731584012.934,1749731584018.239,5.305
298,1749731584046.714,1749731584052.930,6.216
299,1749731584069.265,1749731584075.646,6.381
0,1749732064453.883,1749732064460.509,6.626
1,1749732064859.702,1749732064868.399,8.698
2,1749732064906.570,1749732064912.616,6.046
3,1749732064929.907,1749732064935.950,6.043
4,1749732064952.221,1749732064958.597,6.376
5,1749732064985.081,1749732064990.797,5.717
6,1749732065019.233,1749732065026.384,7.151
7,1749732065051.061,1749732065057.748,6.687
8,1749732065085.827,1749732065091.376,5.549
9,1749732065119.177,1749732065125.278,6.102
10,1749732065153.693,1749732065159.226,5.534
11,1749732065180.761,1749732065186.842,6.081
12,1749732065214.081,1749732065220.185,6.104
13,1749732065237.337,1749732065244.065,6.728
14,1749732065263.963,1749732065269.310,5.347
15,1749732065297.392,1749732065304.287,6.895
16,1749732065330.396,1749732065336.833,6.437
17,1749732065370.708,1749732065377.641,6.932
18,1749732065404.682,1749732065411.325,6.643
19,1749732065453.688,1749732065459.854,6.166
20,1749732065490.492,1749732065496.732,6.240
21,1749732065536.969,1749732065544.100,7.130
22,1749732065588.618,1749732065595.183,6.565
23,1749732065613.231,1749732065622.282,9.051
24,1749732065653.652,1749732065659.337,5.685
25,1749732065687.415,1749732065696.481,9.067
26,1749732065729.312,1749732065735.444,6.132
27,1749732065770.001,1749732065776.119,6.118
28,1749732065804.175,1749732065809.492,5.316
29,1749732065836.012,1749732065842.080,6.068
30,1749732065870.975,1749732065877.563,6.589
31,1749732065898.093,1749732065903.625,5.532
32,1749732065921.224,1749732065926.092,4.868
33,1749732065957.411,1749732065964.536,7.125
34,1749732065980.900,1749732065987.440,6.540
35,1749732066014.637,1749732066019.697,5.059
36,1749732066037.343,1749732066042.919,5.577
37,1749732066069.810,1749732066075.919,6.109
38,1749732066104.835,1749732066111.671,6.835
39,1749732066138.761,1749732066145.080,6.319
40,1749732066165.030,1749732066171.102,6.072
41,1749732066186.889,1749732066192.050,5.162
42,1749732066220.948,1749732066226.683,5.734
43,1749732066253.802,1749732066260.927,7.126
44,1749732066295.795,1749732066302.387,6.592
45,1749732066337.489,1749732066343.772,6.283
46,1749732066370.844,1749732066378.066,7.222
47,1749732066405.593,1749732066411.760,6.167
48,1749732066431.906,1749732066438.459,6.553
49,1749732066465.491,1749732066472.324,6.833
50,1749732066506.366,1749732066512.453,6.086
51,1749732066531.839,1749732066538.548,6.709
52,1749732066564.753,1749732066571.398,6.645
53,1749732066607.636,1749732066616.226,8.590
54,1749732066655.277,1749732066662.113,6.835
55,1749732066688.506,1749732066694.675,6.169
56,1749732066714.942,1749732066720.579,5.637
57,1749732066748.473,1749732066754.607,6.134
58,1749732066788.720,1749732066794.871,6.150
59,1749732066824.669,1749732066831.182,6.514
60,1749732066853.523,1749732066860.669,7.147
61,1749732066881.981,1749732066888.135,6.154
62,1749732066923.023,1749732066929.662,6.639
63,1749732066957.202,1749732066962.866,5.664
64,1749732066981.082,1749732066988.702,7.620
65,1749732067016.211,1749732067021.832,5.621
66,1749732067048.133,1749732067055.836,7.704
67,1749732067101.307,1749732067107.469,6.162
68,1749732067138.929,1749732067145.121,6.192
69,1749732067172.396,1749732067178.738,6.343
70,1749732067205.959,1749732067211.635,5.676
71,1749732067238.151,1749732067244.884,6.733
72,1749732067272.241,1749732067279.893,7.652
73,1749732067298.934,1749732067305.064,6.130
74,1749732067332.396,1749732067339.077,6.682
75,1749732067365.488,1749732067372.091,6.603
76,1749732067406.086,1749732067412.568,6.482
77,1749732067438.307,1749732067445.501,7.194
78,1749732067472.710,1749732067477.832,5.121
79,1749732067500.446,1749732067507.471,7.025
80,1749732067532.858,1749732067540.104,7.245
81,1749732067572.942,1749732067579.615,6.673
82,1749732067599.164,1749732067605.367,6.203
83,1749732067633.250,1749732067638.818,5.568
84,1749732067666.251,1749732067672.989,6.738
85,1749732067687.478,1749732067694.487,7.009
86,1749732067721.577,1749732067726.715,5.137
87,1749732067755.472,1749732067761.646,6.174
88,1749732067789.102,1749732067796.175,7.072
89,1749732067831.754,1749732067838.461,6.707
90,1749732067872.012,1749732067878.039,6.027
91,1749732067905.158,1749732067911.252,6.094
92,1749732067938.389,1749732067944.524,6.135
93,1749732067971.649,1749732067978.097,6.448
94,1749732068004.956,1749732068012.093,7.137
95,1749732068039.179,1749732068044.792,5.614
96,1749732068071.882,1749732068078.576,6.694
97,1749732068105.432,1749732068111.750,6.319
98,1749732068137.541,1749732068143.928,6.387
99,1749732068172.374,1749732068178.924,6.551
100,1749732068207.081,1749732068216.449,9.369
101,1749732068234.933,1749732068241.260,6.327
102,1749732068266.444,1749732068272.594,6.150
103,1749732068309.388,1749732068316.105,6.716
104,1749732068334.446,1749732068340.000,5.554
105,1749732068367.160,1749732068373.486,6.326
106,1749732068406.277,1749732068413.109,6.832
107,1749732068439.184,1749732068445.247,6.062
108,1749732068472.506,1749732068479.224,6.718
109,1749732068506.753,1749732068512.867,6.114
110,1749732068541.525,1749732068547.863,6.338
111,1749732068600.720,1749732068606.783,6.063
112,1749732068626.076,1749732068632.672,6.596
113,1749732068650.593,1749732068657.459,6.866
114,1749732068674.814,1749732068680.450,5.636
115,1749732068699.945,1749732068706.524,6.579
116,1749732068734.094,1749732068740.422,6.328
117,1749732068766.909,1749732068773.020,6.110
118,1749732068804.961,1749732068812.116,7.155
119,1749732068839.044,1749732068846.094,7.049
120,1749732068877.362,1749732068883.955,6.593
121,1749732068900.404,1749732068907.053,6.650
122,1749732068933.601,1749732068940.254,6.653
123,1749732068974.238,1749732068979.918,5.680
124,1749732069006.942,1749732069013.030,6.088
125,1749732069043.132,1749732069050.264,7.133
126,1749732069089.844,1749732069096.047,6.203
127,1749732069124.053,1749732069129.840,5.787
128,1749732069155.447,1749732069162.107,6.660
129,1749732069189.893,1749732069196.557,6.664
130,1749732069222.179,1749732069228.346,6.167
131,1749732069257.403,1749732069262.960,5.558
132,1749732069290.753,1749732069297.405,6.652
133,1749732069317.347,1749732069324.051,6.704
134,1749732069350.397,1749732069356.784,6.387
135,1749732069416.731,1749732069422.419,5.689
136,1749732069469.100,1749732069475.894,6.794
137,1749732069520.416,1749732069527.755,7.339
138,1749732069569.322,1749732069575.696,6.374
139,1749732069618.474,1749732069624.681,6.207
140,1749732069659.934,1749732069667.740,7.806
141,1749732069683.992,1749732069691.161,7.169
142,1749732069718.181,1749732069724.877,6.696
143,1749732069757.746,1749732069765.017,7.270
144,1749732069790.937,1749732069798.314,7.377
145,1749732069818.824,1749732069824.925,6.101
146,1749732069855.271,1749732069861.456,6.184
147,1749732069885.198,1749732069891.556,6.358
148,1749732069923.752,1749732069929.861,6.108
149,1749732069957.200,1749732069963.980,6.780
150,1749732069990.435,1749732069996.553,6.118
151,1749732070017.990,1749732070025.104,7.115
152,1749732070050.650,1749732070057.807,7.157
153,1749732070091.253,1749732070098.987,7.735
154,1749732070125.188,1749732070131.973,6.784
155,1749732070151.571,1749732070158.761,7.190
156,1749732070184.798,1749732070192.055,7.257
157,1749732070225.384,1749732070232.033,6.650
158,1749732070259.520,1749732070266.118,6.598
159,1749732070285.301,1749732070291.107,5.806
160,1749732070308.693,1749732070314.834,6.141
161,1749732070335.300,1749732070341.411,6.111
162,1749732070367.561,1749732070375.551,7.990
163,1749732070410.455,1749732070417.281,6.826
164,1749732070446.473,1749732070452.959,6.486
165,1749732070469.211,1749732070476.103,6.892
166,1749732070502.954,1749732070509.825,6.871
167,1749732070540.681,1749732070549.530,8.849
168,1749732070577.804,1749732070584.387,6.583
169,1749732070602.148,1749732070608.717,6.569
170,1749732070635.919,1749732070641.766,5.847
171,1749732070675.204,1749732070682.879,7.675
172,1749732070708.222,1749732070715.591,7.369
173,1749732070742.356,1749732070749.394,7.037
174,1749732070769.078,1749732070775.102,6.024
175,1749732070793.415,1749732070799.976,6.561
176,1749732070818.706,1749732070825.680,6.975
177,1749732070855.151,1749732070860.686,5.535
178,1749732070878.901,1749732070886.069,7.167
179,1749732070901.643,1749732070907.525,5.882
180,1749732070925.412,1749732070932.405,6.993
181,1749732070953.335,1749732070960.170,6.835
182,1749732070985.717,1749732070991.566,5.850
183,1749732071025.154,1749732071032.457,7.303
184,1749732071057.841,1749732071065.115,7.275
185,1749732071091.432,1749732071098.301,6.869
186,1749732071125.354,1749732071133.010,7.655
187,1749732071157.954,1749732071165.417,7.463
188,1749732071199.701,1749732071207.295,7.594
189,1749732071243.206,1749732071249.780,6.574
190,1749732071269.601,1749732071275.520,5.919
191,1749732071302.133,1749732071309.107,6.974
192,1749732071342.845,1749732071350.306,7.461
193,1749732071376.535,1749732071382.224,5.689
194,1749732071402.657,1749732071407.409,4.751
195,1749732071424.688,1749732071431.578,6.891
196,1749732071457.743,1749732071464.099,6.356
197,1749732071492.024,1749732071500.024,8.000
198,1749732071526.386,1749732071532.089,5.702
199,1749732071553.737,1749732071559.953,6.216
200,1749732071586.553,1749732071592.580,6.027
201,1749732071626.493,1749732071634.092,7.599
202,1749732071652.444,1749732071659.615,7.171
203,1749732071686.164,1749732071692.461,6.298
204,1749732071726.547,1749732071733.484,6.936
205,1749732071754.271,1749732071760.861,6.590
206,1749732071785.755,1749732071791.962,6.207
207,1749732071825.419,1749732071832.192,6.773
208,1749732071859.330,1749732071866.426,7.095
209,1749732071893.908,1749732071900.974,7.066
210,1749732071919.758,1749732071926.019,6.261
211,1749732071945.780,1749732071952.859,7.079
212,1749732071976.995,1749732071982.888,5.893
213,1749732072027.048,1749732072033.885,6.836
214,1749732072082.121,1749732072088.741,6.620
215,1749732072137.810,1749732072144.525,6.715
216,1749732072190.390,1749732072196.185,5.795
217,1749732072243.817,1749732072250.843,7.026
218,1749732072285.328,1749732072291.438,6.110
219,1749732072328.390,1749732072335.025,6.635
220,1749732072379.626,1749732072387.285,7.659
221,1749732072403.847,1749732072409.009,5.162
222,1749732072425.197,1749732072431.833,6.636
223,1749732072459.512,1749732072465.621,6.108
224,1749732072492.653,1749732072500.239,7.586
225,1749732072526.987,1749732072534.838,7.852
226,1749732072563.101,1749732072568.656,5.555
227,1749732072587.751,1749732072593.371,5.620
228,1749732072620.273,1749732072625.348,5.075
229,1749732072659.276,1749732072667.553,8.276
230,1749732072693.605,1749732072700.209,6.603
231,1749732072729.131,1749732072736.517,7.385
232,1749732072755.061,1749732072761.275,6.214
233,1749732072785.827,1749732072794.432,8.605
234,1749732072826.439,1749732072832.062,5.623
235,1749732072860.967,1749732072867.602,6.635
236,1749732072892.703,1749732072899.589,6.886
237,1749732072926.426,1749732072932.490,6.064
238,1749732072958.514,1749732072965.129,6.615
239,1749732072993.339,1749732072999.690,6.352
240,1749732073034.190,1749732073040.528,6.338
241,1749732073075.718,1749732073083.310,7.592
242,1749732073109.523,1749732073116.620,7.096
243,1749732073143.085,1749732073149.327,6.242
244,1749732073176.076,1749732073182.840,6.764
245,1749732073212.225,1749732073218.405,6.180
246,1749732073238.069,1749732073244.755,6.686
247,1749732073270.696,1749732073277.474,6.778
248,1749732073311.297,1749732073318.338,7.042
249,1749732073364.625,1749732073371.208,6.583
250,1749732073410.731,1749732073418.186,7.455
251,1749732073444.761,1749732073450.853,6.092
252,1749732073470.838,1749732073477.454,6.616
253,1749732073504.762,1749732073511.936,7.174
254,1749732073544.082,1749732073549.752,5.671
255,1749732073577.614,1749732073584.770,7.156
256,1749732073611.135,1749732073617.439,6.304
257,1749732073637.396,1749732073643.498,6.102
258,1749732073671.479,1749732073679.044,7.565
259,1749732073709.342,1749732073714.932,5.590
260,1749732073743.247,1749732073749.877,6.630
261,1749732073780.364,1749732073786.501,6.137
262,1749732073818.148,1749732073824.256,6.108
263,1749732073860.834,1749732073867.462,6.628
264,1749732073896.167,1749732073903.346,7.178
265,1749732073921.243,1749732073926.847,5.604
266,1749732073954.845,1749732073961.194,6.349
267,1749732073996.393,1749732074003.557,7.164
268,1749732074021.401,1749732074026.501,5.100
269,1749732074054.972,1749732074060.606,5.634
270,1749732074095.201,1749732074101.876,6.676
271,1749732074121.917,1749732074128.012,6.095
272,1749732074154.874,1749732074160.745,5.871
273,1749732074196.344,1749732074202.581,6.237
274,1749732074244.959,1749732074251.511,6.552
275,1749732074278.374,1749732074285.131,6.757
276,1749732074311.263,1749732074317.497,6.234
277,1749732074345.085,1749732074350.733,5.648
278,1749732074378.940,1749732074386.417,7.476
279,1749732074412.247,1749732074417.880,5.633
280,1749732074446.579,1749732074452.755,6.177
281,1749732074471.903,1749732074478.042,6.139
282,1749732074497.335,1749732074502.991,5.656
283,1749732074522.062,1749732074527.197,5.136
284,1749732074546.392,1749732074553.488,7.096
285,1749732074571.913,1749732074577.330,5.417
286,1749732074604.375,1749732074611.034,6.659
287,1749732074646.617,1749732074652.223,5.606
288,1749732074672.074,1749732074679.159,7.085
289,1749732074705.329,1749732074711.458,6.129
290,1749732074747.929,1749732074755.673,7.744
291,1749732074794.638,1749732074801.842,7.204
292,1749732074828.231,1749732074834.837,6.607
293,1749732074855.302,1749732074860.489,5.186
294,1749732074878.806,1749732074885.468,6.662
295,1749732074905.272,1749732074912.033,6.761
296,1749732074939.250,1749732074945.415,6.166
297,1749732074979.192,1749732074986.040,6.848
298,1749732075011.247,1749732075017.880,6.633
299,1749732075045.035,1749732075051.679,6.643
0,1749732095395.186,1749732095402.340,7.154
1,1749732095804.770,1749732095810.883,6.113
2,1749732095846.682,1749732095853.273,6.591
3,1749732095872.614,1749732095879.259,6.645
4,1749732095895.018,1749732095900.474,5.456
5,1749732095928.389,1749732095934.478,6.089
6,1749732095960.743,1749732095966.406,5.663
7,1749732095993.803,1749732096000.382,6.579
8,1749732096027.290,1749732096032.892,5.601
9,1749732096063.612,1749732096070.366,6.754
10,1749732096089.655,1749732096097.361,7.706
11,1749732096113.612,1749732096119.218,5.606
12,1749732096139.945,1749732096147.027,7.082
13,1749732096173.577,1749732096179.144,5.567
14,1749732096207.033,1749732096212.119,5.086
15,1749732096247.385,1749732096253.233,5.849
16,1749732096273.215,1749732096279.899,6.684
17,1749732096307.608,1749732096314.285,6.677
18,1749732096348.353,1749732096354.966,6.613
19,1749732096394.812,1749732096401.471,6.658
20,1749732096430.072,1749732096437.739,7.668
21,1749732096457.591,1749732096463.713,6.122
22,1749732096491.064,1749732096497.793,6.728
23,1749732096534.693,1749732096540.771,6.078
24,1749732096588.910,1749732096595.510,6.600
25,1749732096632.390,1749732096638.473,6.083
26,1749732096657.761,1749732096663.437,5.676
27,1749732096690.013,1749732096695.631,5.618
28,1749732096730.422,1749732096736.694,6.271
29,1749732096762.798,1749732096768.909,6.112
30,1749732096795.344,1749732096801.450,6.107
31,1749732096827.773,1749732096835.715,7.942
32,1749732096863.923,1749732096869.455,5.532
33,1749732096894.743,1749732096901.344,6.602
34,1749732096928.644,1749732096935.263,6.620
35,1749732096961.806,1749732096967.397,5.591
36,1749732096996.394,1749732097002.433,6.039
37,1749732097031.370,1749732097036.570,5.199
38,1749732097063.357,1749732097070.078,6.721
39,1749732097099.107,1749732097105.167,6.060
40,1749732097124.456,1749732097130.689,6.233
41,1749732097157.300,1749732097163.920,6.621
42,1749732097190.700,1749732097198.358,7.658
43,1749732097223.837,1749732097229.969,6.133
44,1749732097264.085,1749732097270.217,6.132
45,1749732097305.254,1749732097312.375,7.120
46,1749732097346.512,1749732097353.767,7.255
47,1749732097379.250,1749732097386.421,7.171
48,1749732097414.875,1749732097420.472,5.598
49,1749732097449.028,1749732097458.179,9.151
50,1749732097475.506,1749732097481.625,6.119
51,1749732097508.179,1749732097514.806,6.627
52,1749732097548.164,1749732097554.334,6.170
53,1749732097573.780,1749732097580.406,6.626
54,1749732097598.291,1749732097607.015,8.724
55,1749732097624.780,1749732097631.915,7.135
56,1749732097648.178,1749732097655.298,7.120
57,1749732097680.348,1749732097688.031,7.683
58,1749732097714.684,1749732097720.365,5.681
59,1749732097746.637,1749732097753.308,6.671
60,1749732097779.847,1749732097786.545,6.698
61,1749732097812.547,1749732097820.237,7.690
62,1749732097847.381,1749732097854.513,7.133
63,1749732097879.535,1749732097885.113,5.578
64,1749732097913.610,1749732097920.705,7.095
65,1749732097947.895,1749732097955.053,7.158
66,1749732097985.686,1749732097991.277,5.591
67,1749732098014.900,1749732098020.593,5.693
68,1749732098057.949,1749732098064.925,6.976
69,1749732098090.985,1749732098098.185,7.200
70,1749732098133.357,1749732098139.756,6.399
71,1749732098158.942,1749732098166.509,7.567
72,1749732098191.561,1749732098197.731,6.171
73,1749732098233.928,1749732098242.273,8.345
74,1749732098281.503,1749732098287.343,5.840
75,1749732098314.863,1749732098321.933,7.070
76,1749732098341.527,1749732098348.988,7.461
77,1749732098375.692,1749732098381.822,6.130
78,1749732098408.354,1749732098415.628,7.274
79,1749732098442.936,1749732098449.212,6.276
80,1749732098474.861,1749732098481.020,6.159
81,1749732098514.541,1749732098521.191,6.650
82,1749732098547.493,1749732098553.973,6.479
83,1749732098580.830,1749732098587.591,6.761
84,1749732098615.284,1749732098621.422,6.139
85,1749732098646.354,1749732098652.988,6.634
86,1749732098681.028,1749732098687.371,6.344
87,1749732098714.725,1749732098723.452,8.727
88,1749732098748.302,1749732098754.902,6.600
89,1749732098790.712,1749732098797.558,6.846
90,1749732098833.629,1749732098839.847,6.218
91,1749732098858.649,1749732098865.312,6.663
92,1749732098881.432,1749732098886.591,5.159
93,1749732098914.794,1749732098920.899,6.105
94,1749732098947.508,1749732098953.677,6.169
95,1749732098981.085,1749732098987.255,6.170
96,1749732099016.041,1749732099022.837,6.795
97,1749732099047.572,1749732099053.198,5.626
98,1749732099079.623,1749732099086.254,6.631
99,1749732099115.753,1749732099120.874,5.121
100,1749732099148.740,1749732099155.431,6.690
101,1749732099183.363,1749732099189.575,6.212
102,1749732099208.561,1749732099216.218,7.657
103,1749732099241.979,1749732099248.841,6.863
104,1749732099263.224,1749732099269.862,6.638
105,1749732099297.565,1749732099304.801,7.236
106,1749732099331.782,1749732099338.439,6.657
107,1749732099363.488,1749732099369.605,6.118
108,1749732099397.415,1749732099403.004,5.588
109,1749732099431.394,1749732099437.546,6.152
