Frame,MergeStartTime(ms),MergeEndTime(ms),Elapsed(ms)
33,1749731332419.616,1749731332425.152,5.536
34,1749731332457.480,1749731332464.042,6.562
35,1749731332486.187,1749731332493.474,7.287
36,1749731332524.301,1749731332530.365,6.064
37,1749731332552.568,1749731332557.596,5.029
38,1749731332590.656,1749731332597.574,6.919
39,1749731332618.798,1749731332625.090,6.292
40,1749731332664.392,1749731332671.970,7.578
41,1749731332702.562,1749731332709.985,7.423
42,1749731332736.429,1749731332742.468,6.039
43,1749731332769.607,1749731332775.729,6.122
44,1749731332803.057,1749731332809.180,6.124
45,1749731332836.436,1749731332843.050,6.614
46,1749731332869.652,1749731332875.795,6.143
47,1749731332904.247,1749731332910.171,5.925
48,1749731332937.019,1749731332943.711,6.692
49,1749731332969.749,1749731332975.286,5.538
50,1749731333002.678,1749731333009.793,7.115
51,1749731333036.761,1749731333042.281,5.519
52,1749731333069.271,1749731333075.948,6.676
53,1749731333103.008,1749731333109.551,6.542
54,1749731333135.818,1749731333143.775,7.957
55,1749731333169.906,1749731333176.466,6.560
56,1749731333203.555,1749731333208.592,5.038
57,1749731333241.955,1749731333247.485,5.530
58,1749731333269.414,1749731333276.145,6.732
59,1749731333303.012,1749731333310.058,7.046
60,1749731333336.099,1749731333344.213,8.114
61,1749731333371.242,1749731333377.352,6.109
62,1749731333403.813,1749731333408.722,4.909
63,1749731333437.320,1749731333443.487,6.167
64,1749731333470.619,1749731333476.247,5.628
65,1749731333503.782,1749731333509.877,6.094
66,1749731333537.565,1749731333543.254,5.688
67,1749731333570.243,1749731333576.875,6.633
68,1749731333603.679,1749731333609.797,6.118
69,1749731333637.429,1749731333644.521,7.092
70,1749731333660.951,1749731333667.088,6.137
71,1749731333687.019,1749731333693.466,6.447
72,1749731333727.420,1749731333732.533,5.113
73,1749731333753.557,1749731333760.203,6.646
74,1749731333793.177,1749731333799.562,6.385
75,1749731333837.414,1749731333842.997,5.583
76,1749731333870.499,1749731333876.248,5.749
77,1749731333903.809,1749731333909.360,5.551
78,1749731333937.452,1749731333942.574,5.122
79,1749731333970.328,1749731333977.022,6.694
80,1749731334003.724,1749731334010.450,6.726
81,1749731334037.393,1749731334043.515,6.122
82,1749731334064.540,1749731334071.267,6.728
83,1749731334087.640,1749731334092.742,5.102
84,1749731334128.760,1749731334135.020,6.259
85,1749731334154.325,1749731334159.929,5.604
86,1749731334203.822,1749731334210.973,7.151
87,1749731334237.856,1749731334242.453,4.597
88,1749731334279.010,1749731334285.331,6.321
89,1749731334303.800,1749731334310.132,6.332
90,1749731334346.396,1749731334353.773,7.377
91,1749731334370.494,1749731334377.214,6.720
92,1749731334412.993,1749731334419.099,6.106
93,1749731334437.989,1749731334444.107,6.119
94,1749731334478.031,1749731334484.216,6.185
95,1749731334504.722,1749731334512.338,7.616
96,1749731334544.089,1749731334555.260,11.171
97,1749731334588.051,1749731334593.635,5.584
98,1749731334610.663,1749731334618.269,7.606
99,1749731334637.546,1749731334643.080,5.533
100,1749731334677.488,1749731334685.081,7.592
101,1749731334704.123,1749731334713.390,9.268
102,1749731334745.040,1749731334751.224,6.184
103,1749731334771.839,1749731334779.075,7.236
104,1749731334810.488,1749731334816.393,5.905
105,1749731334839.873,1749731334846.818,6.946
106,1749731334878.054,1749731334884.308,6.253
107,1749731334904.781,1749731334911.508,6.727
108,1749731334944.945,1749731334951.248,6.303
109,1749731334972.135,1749731334979.893,7.758
110,1749731335012.768,1749731335017.424,4.656
111,1749731335038.376,1749731335043.970,5.594
112,1749731335077.233,1749731335083.339,6.105
113,1749731335105.996,1749731335112.654,6.658
114,1749731335145.669,1749731335150.775,5.106
115,1749731335172.022,1749731335177.843,5.820
116,1749731335232.271,1749731335239.051,6.781
117,1749731335361.818,1749731335367.893,6.074
118,1749731335384.520,1749731335391.587,7.067
119,1749731335422.375,1749731335429.564,7.189
120,1749731335456.006,1749731335463.235,7.230
121,1749731335489.201,1749731335496.558,7.357
122,1749731335522.959,1749731335529.160,6.201
123,1749731335556.860,1749731335565.018,8.158
124,1749731335590.197,1749731335596.859,6.662
125,1749731335622.192,1749731335630.788,8.596
126,1749731335656.840,1749731335662.878,6.038
127,1749731335689.687,1749731335696.864,7.177
128,1749731335722.007,1749731335729.826,7.819
129,1749731335754.409,1749731335761.066,6.657
130,1749731335788.833,1749731335795.301,6.469
131,1749731335823.044,1749731335829.646,6.603
132,1749731335857.370,1749731335863.927,6.557
133,1749731335889.265,1749731335894.639,5.374
134,1749731335923.212,1749731335930.309,7.096
135,1749731335956.778,1749731335962.894,6.116
136,1749731335988.961,1749731335995.375,6.413
137,1749731336023.536,1749731336030.918,7.382
138,1749731336054.726,1749731336062.203,7.477
139,1749731336089.192,1749731336094.733,5.540
140,1749731336122.954,1749731336132.280,9.326
141,1749731336155.385,1749731336161.979,6.593
142,1749731336178.676,1749731336185.574,6.898
143,1749731336206.469,1749731336211.615,5.147
144,1749731336248.205,1749731336255.186,6.981
145,1749731336273.144,1749731336278.785,5.642
146,1749731336321.912,1749731336329.291,7.379
147,1749731336356.174,1749731336362.211,6.037
148,1749731336389.067,1749731336395.313,6.247
149,1749731336423.702,1749731336428.885,5.183
150,1749731336456.257,1749731336461.835,5.578
151,1749731336487.969,1749731336494.004,6.036
152,1749731336523.455,1749731336530.064,6.609
153,1749731336557.174,1749731336563.209,6.036
154,1749731336580.723,1749731336587.847,7.125
155,1749731336606.328,1749731336612.022,5.694
156,1749731336645.644,1749731336652.357,6.714
157,1749731336672.758,1749731336680.233,7.475
158,1749731336714.053,1749731336722.227,8.173
159,1749731336739.805,1749731336746.411,6.606
160,1749731336779.014,1749731336785.745,6.732
161,1749731336807.085,1749731336814.059,6.974
162,1749731336845.338,1749731336852.957,7.619
163,1749731336872.872,1749731336880.303,7.432
164,1749731336912.274,1749731336917.875,5.601
165,1749731336940.366,1749731336946.410,6.044
166,1749731336978.050,1749731336987.295,9.246
167,1749731337007.903,1749731337014.335,6.432
168,1749731337044.574,1749731337052.740,8.166
169,1749731337073.620,1749731337080.362,6.742
170,1749731337112.360,1749731337118.490,6.130
171,1749731337140.203,1749731337147.435,7.231
172,1749731337179.980,1749731337187.135,7.154
173,1749731337206.811,1749731337213.560,6.749
174,1749731337244.742,1749731337250.906,6.164
175,1749731337273.601,1749731337280.748,7.147
176,1749731337323.332,1749731337328.903,5.571
177,1749731337357.210,1749731337363.550,6.340
178,1749731337379.982,1749731337386.560,6.578
179,1749731337405.889,1749731337414.416,8.527
180,1749731337447.464,1749731337453.294,5.830
181,1749731337474.457,1749731337480.109,5.652
182,1749731337512.298,1749731337517.708,5.410
183,1749731337540.153,1749731337549.508,9.355
184,1749731337580.119,1749731337585.729,5.609
185,1749731337607.231,1749731337615.015,7.783
186,1749731337644.995,1749731337652.262,7.267
187,1749731337673.244,1749731337680.681,7.437
188,1749731337712.631,1749731337719.261,6.629
189,1749731337740.428,1749731337747.295,6.867
190,1749731337778.469,1749731337786.210,7.741
191,1749731337807.444,1749731337813.899,6.456
192,1749731337845.149,1749731337851.911,6.763
193,1749731337873.756,1749731337880.685,6.929
194,1749731337913.050,1749731337919.168,6.118
195,1749731337939.552,1749731337947.241,7.689
196,1749731337981.118,1749731337987.673,6.554
197,1749731338024.360,1749731338032.221,7.861
198,1749731338057.906,1749731338063.550,5.645
199,1749731338091.548,1749731338097.075,5.526
200,1749731338124.248,1749731338131.485,7.237
201,1749731338158.486,1749731338163.828,5.343
202,1749731338190.221,1749731338197.703,7.482
203,1749731338224.621,1749731338232.326,7.705
204,1749731338257.661,1749731338263.933,6.272
205,1749731338291.275,1749731338299.629,8.354
206,1749731338329.603,1749731338336.993,7.390
207,1749731338367.355,1749731338374.337,6.982
208,1749731338416.153,1749731338423.992,7.839
209,1749731338487.737,1749731338494.578,6.841
210,1749731338553.693,1749731338561.735,8.042
211,1749731338602.820,1749731338608.809,5.989
212,1749731338649.466,1749731338655.041,5.575
213,1749731338715.027,1749731338722.916,7.888
214,1749731338742.395,1749731338749.498,7.103
215,1749731338781.563,1749731338789.852,8.289
216,1749731338825.665,1749731338832.273,6.609
217,1749731338861.695,1749731338868.882,7.187
218,1749731338891.495,1749731338897.616,6.120
219,1749731338925.008,1749731338932.622,7.615
220,1749731338958.961,1749731338967.843,8.882
221,1749731338991.949,1749731338998.656,6.707
222,1749731339025.044,1749731339031.304,6.260
223,1749731339058.736,1749731339065.371,6.634
224,1749731339092.140,1749731339100.326,8.186
225,1749731339124.369,1749731339132.179,7.810
226,1749731339158.737,1749731339165.407,6.669
227,1749731339192.374,1749731339199.346,6.972
228,1749731339226.039,1749731339232.737,6.698
229,1749731339258.493,1749731339267.730,9.236
230,1749731339292.147,1749731339298.872,6.725
231,1749731339324.735,1749731339332.619,7.884
232,1749731339358.088,1749731339364.995,6.907
233,1749731339380.720,1749731339387.403,6.683
234,1749731339408.208,1749731339415.566,7.358
235,1749731339447.305,1749731339453.939,6.634
236,1749731339474.742,1749731339481.858,7.116
237,1749731339513.426,1749731339519.756,6.330
238,1749731339542.655,1749731339551.445,8.790
239,1749731339581.280,1749731339587.922,6.642
240,1749731339608.819,1749731339614.942,6.123
241,1749731339648.719,1749731339655.379,6.660
242,1749731339693.591,1749731339700.160,6.569
243,1749731339729.795,1749731339736.446,6.651
244,1749731339759.042,1749731339766.274,7.231
245,1749731339797.981,1749731339803.783,5.802
246,1749731339826.292,1749731339833.542,7.250
247,1749731339864.731,1749731339871.260,6.528
248,1749731339892.554,1749731339899.714,7.159
249,1749731339931.052,1749731339938.837,7.785
250,1749731339958.609,1749731339965.238,6.629
251,1749731339999.374,1749731340005.966,6.592
252,1749731340026.036,1749731340033.321,7.285
253,1749731340063.492,1749731340070.708,7.215
254,1749731340093.052,1749731340098.163,5.110
255,1749731340132.010,1749731340138.337,6.328
256,1749731340159.710,1749731340165.843,6.132
257,1749731340200.365,1749731340206.517,6.152
258,1749731340225.828,1749731340232.975,7.147
259,1749731340265.972,1749731340272.552,6.579
260,1749731340293.028,1749731340299.769,6.741
261,1749731340332.118,1749731340339.867,7.749
262,1749731340358.722,1749731340366.107,7.385
263,1749731340400.905,1749731340410.231,9.326
264,1749731340442.629,1749731340448.748,6.119
265,1749731340464.830,1749731340470.473,5.643
266,1749731340492.803,1749731340498.876,6.073
267,1749731340531.032,1749731340537.997,6.965
268,1749731340560.194,1749731340569.274,9.080
269,1749731340599.710,1749731340605.467,5.757
270,1749731340626.760,1749731340633.339,6.579
271,1749731340666.366,1749731340671.990,5.623
272,1749731340691.802,1749731340701.089,9.287
273,1749731340735.146,1749731340741.799,6.653
274,1749731340767.423,1749731340776.028,8.605
275,1749731340799.670,1749731340806.550,6.879
276,1749731340827.384,1749731340833.621,6.237
277,1749731340867.259,1749731340873.962,6.703
278,1749731340892.700,1749731340899.404,6.703
279,1749731340933.246,1749731340941.030,7.784
280,1749731340959.809,1749731340965.992,6.183
281,1749731341000.809,1749731341010.482,9.673
282,1749731341044.337,1749731341049.896,5.559
283,1749731341077.149,1749731341082.700,5.552
284,1749731341109.635,1749731341116.213,6.578
285,1749731341144.806,1749731341151.156,6.349
286,1749731341177.144,1749731341183.751,6.607
287,1749731341210.461,1749731341216.689,6.228
288,1749731341244.051,1749731341249.616,5.565
289,1749731341268.695,1749731341276.257,7.561
290,1749731341311.178,1749731341318.150,6.972
291,1749731341343.409,1749731341350.240,6.830
292,1749731341377.359,1749731341384.110,6.751
293,1749731341410.563,1749731341416.828,6.265
294,1749731341443.633,1749731341450.342,6.708
295,1749731341467.557,1749731341473.159,5.602
296,1749731341493.839,1749731341500.501,6.662
297,1749731341534.163,1749731341540.838,6.676
298,1749731341560.107,1749731341569.319,9.212
299,1749731341599.647,1749731341605.307,5.660
0,1749731573495.092,1749731573502.236,7.144
1,1749731573894.737,1749731573900.274,5.537
2,1749731573936.477,1749731573944.132,7.655
3,1749731573970.768,1749731573977.828,7.060
4,1749731573994.200,1749731574002.230,8.030
5,1749731574020.993,1749731574027.560,6.567
6,1749731574059.348,1749731574065.450,6.102
7,1749731574087.864,1749731574095.634,7.770
8,1749731574120.919,1749731574127.614,6.695
9,1749731574154.054,1749731574161.160,7.106
10,1749731574176.885,1749731574183.029,6.144
11,1749731574198.190,1749731574207.271,9.082
12,1749731574242.858,1749731574250.969,8.111
13,1749731574270.918,1749731574278.524,7.606
14,1749731574309.506,1749731574316.049,6.543
15,1749731574339.038,1749731574346.131,7.093
16,1749731574380.741,1749731574389.939,9.198
17,1749731574421.429,1749731574427.944,6.515
18,1749731574454.254,1749731574461.731,7.477
19,1749731574487.377,1749731574495.171,7.794
20,1749731574521.124,1749731574528.107,6.983
21,1749731574555.237,1749731574561.714,6.477
22,1749731574587.914,1749731574594.068,6.154
23,1749731574621.639,1749731574628.174,6.535
24,1749731574654.917,1749731574662.063,7.146
25,1749731574688.740,1749731574694.876,6.137
26,1749731574721.396,1749731574729.613,8.217
27,1749731574755.335,1749731574760.574,5.239
28,1749731574789.776,1749731574795.860,6.084
29,1749731574822.296,1749731574830.848,8.553
30,1749731574854.771,1749731574861.819,7.048
31,1749731574888.248,1749731574894.314,6.067
32,1749731574927.150,1749731574932.266,5.115
33,1749731574955.085,1749731574961.652,6.566
34,1749731574994.805,1749731575002.792,7.987
35,1749731575022.132,1749731575029.363,7.231
36,1749731575064.362,1749731575070.903,6.541
37,1749731575088.659,1749731575094.760,6.101
38,1749731575128.380,1749731575134.702,6.322
39,1749731575155.041,1749731575161.134,6.093
40,1749731575193.961,1749731575200.611,6.650
41,1749731575221.279,1749731575229.892,8.612
42,1749731575260.293,1749731575269.331,9.038
43,1749731575288.014,1749731575295.707,7.692
44,1749731575328.160,1749731575334.264,6.104
45,1749731575355.004,1749731575361.919,6.915
46,1749731575394.662,1749731575401.493,6.831
47,1749731575421.816,1749731575428.395,6.579
48,1749731575461.324,1749731575467.918,6.594
49,1749731575489.321,1749731575495.876,6.555
50,1749731575528.401,1749731575534.516,6.116
51,1749731575554.733,1749731575562.714,7.981
52,1749731575594.954,1749731575600.189,5.235
53,1749731575623.169,1749731575629.292,6.123
54,1749731575662.313,1749731575669.458,7.145
55,1749731575688.794,1749731575695.608,6.815
56,1749731575728.183,1749731575735.344,7.161
57,1749731575761.100,1749731575766.639,5.540
58,1749731575795.914,1749731575802.241,6.327
59,1749731575822.546,1749731575828.637,6.091
60,1749731575861.138,1749731575866.749,5.611
61,1749731575889.675,1749731575896.601,6.926
62,1749731575928.109,1749731575934.902,6.793
63,1749731575955.451,1749731575962.841,7.389
64,1749731575998.771,1749731576004.935,6.163
65,1749731576022.342,1749731576029.459,7.118
66,1749731576064.749,1749731576072.001,7.252
67,1749731576107.157,1749731576114.252,7.095
68,1749731576139.526,1749731576146.741,7.215
69,1749731576172.897,1749731576179.452,6.555
70,1749731576207.529,1749731576216.123,8.593
71,1749731576239.581,1749731576244.102,4.520
72,1749731576272.436,1749731576279.619,7.183
73,1749731576305.371,1749731576311.906,6.535
74,1749731576329.408,1749731576335.590,6.182
75,1749731576356.499,1749731576362.820,6.320
76,1749731576394.583,1749731576401.280,6.697
77,1749731576423.601,1749731576429.840,6.239
78,1749731576462.568,1749731576469.705,7.137
79,1749731576489.837,1749731576496.021,6.183
80,1749731576529.107,1749731576534.370,5.263
81,1749731576556.589,1749731576563.645,7.056
82,1749731576596.451,1749731576603.046,6.594
83,1749731576623.035,1749731576629.661,6.625
84,1749731576662.541,1749731576669.785,7.244
85,1749731576708.393,1749731576715.524,7.131
86,1749731576741.150,1749731576748.286,7.135
87,1749731576772.010,1749731576779.948,7.938
88,1749731576817.313,1749731576823.664,6.350
89,1749731576839.822,1749731576847.842,8.019
90,1749731576864.695,1749731576870.959,6.265
91,1749731576888.704,1749731576894.828,6.124
92,1749731576924.196,1749731576930.038,5.841
93,1749731576956.445,1749731576963.089,6.644
94,1749731576989.543,1749731576995.708,6.165
95,1749731577014.470,1749731577019.629,5.160
96,1749731577040.001,1749731577047.081,7.080
97,1749731577080.570,1749731577086.063,5.494
98,1749731577106.883,1749731577113.426,6.543
99,1749731577146.708,1749731577152.763,6.056
100,1749731577173.765,1749731577180.700,6.935
101,1749731577214.309,1749731577221.961,7.653
102,1749731577240.172,1749731577246.811,6.639
103,1749731577279.338,1749731577286.383,7.045
104,1749731577307.729,1749731577314.745,7.017
105,1749731577349.038,1749731577356.160,7.122
106,1749731577374.478,1749731577379.519,5.041
107,1749731577413.939,1749731577420.042,6.103
108,1749731577440.160,1749731577445.711,5.551
109,1749731577478.743,1749731577484.865,6.122
110,1749731577507.579,1749731577514.316,6.736
111,1749731577546.868,1749731577552.482,5.615
112,1749731577573.361,1749731577579.943,6.582
113,1749731577614.458,1749731577619.595,5.137
114,1749731577640.556,1749731577646.782,6.226
115,1749731577679.947,1749731577687.442,7.495
116,1749731577719.861,1749731577725.641,5.780
117,1749731577832.475,1749731577839.583,7.108
118,1749731577886.147,1749731577891.716,5.568
119,1749731577909.347,1749731577915.526,6.179
120,1749731577940.625,1749731577946.767,6.142
121,1749731577980.250,1749731577986.834,6.584
122,1749731578007.664,1749731578013.835,6.171
123,1749731578047.972,1749731578053.068,5.096
124,1749731578074.686,1749731578081.360,6.675
125,1749731578112.689,1749731578119.375,6.685
126,1749731578140.797,1749731578148.732,7.935
127,1749731578184.039,1749731578190.194,6.155
128,1749731578223.551,1749731578231.104,7.553
129,1749731578257.879,1749731578264.509,6.630
130,1749731578291.229,1749731578296.317,5.089
131,1749731578323.978,1749731578331.277,7.299
132,1749731578358.095,1749731578364.198,6.104
133,1749731578391.341,1749731578397.512,6.171
134,1749731578424.854,1749731578431.064,6.210
135,1749731578456.742,1749731578463.927,7.185
136,1749731578491.296,1749731578497.306,6.010
137,1749731578524.386,1749731578530.989,6.603
138,1749731578558.031,1749731578564.771,6.740
139,1749731578591.763,1749731578597.923,6.160
140,1749731578624.444,1749731578631.158,6.714
141,1749731578658.009,1749731578663.680,5.670
142,1749731578692.195,1749731578698.105,5.910
143,1749731578725.510,1749731578730.653,5.144
144,1749731578758.284,1749731578764.265,5.981
145,1749731578791.040,1749731578797.179,6.140
146,1749731578825.415,1749731578830.955,5.540
147,1749731578865.967,1749731578872.608,6.641
148,1749731578891.210,1749731578897.334,6.124
149,1749731578929.439,1749731578935.533,6.094
150,1749731578958.287,1749731578964.878,6.592
151,1749731578997.816,1749731579003.652,5.835
152,1749731579024.439,1749731579031.510,7.071
153,1749731579065.387,1749731579072.560,7.173
154,1749731579092.510,1749731579098.572,6.062
155,1749731579130.170,1749731579136.542,6.373
156,1749731579159.076,1749731579164.423,5.346
157,1749731579199.372,1749731579205.841,6.469
158,1749731579225.689,1749731579232.287,6.598
159,1749731579264.202,1749731579271.059,6.857
160,1749731579291.692,1749731579298.536,6.843
161,1749731579332.414,1749731579338.490,6.075
162,1749731579359.593,1749731579365.164,5.572
163,1749731579398.555,1749731579405.498,6.943
164,1749731579425.337,1749731579431.057,5.720
165,1749731579464.604,1749731579470.140,5.536
166,1749731579492.659,1749731579498.427,5.768
167,1749731579534.134,1749731579540.301,6.167
168,1749731579576.561,1749731579583.197,6.636
169,1749731579609.449,1749731579615.606,6.157
170,1749731579641.854,1749731579649.062,7.208
171,1749731579676.260,1749731579681.342,5.082
172,1749731579709.375,1749731579715.196,5.821
173,1749731579736.127,1749731579743.296,7.169
174,1749731579776.230,1749731579782.294,6.064
175,1749731579809.942,1749731579816.540,6.598
176,1749731579842.312,1749731579849.858,7.546
177,1749731579874.290,1749731579879.973,5.682
178,1749731579909.532,1749731579915.729,6.197
179,1749731579943.396,1749731579949.076,5.680
180,1749731579975.813,1749731579982.373,6.560
181,1749731579997.974,1749731580005.174,7.200
182,1749731580025.895,1749731580032.616,6.721
183,1749731580064.996,1749731580071.120,6.124
184,1749731580092.310,1749731580099.429,7.119
185,1749731580132.436,1749731580138.584,6.149
186,1749731580160.129,1749731580166.205,6.076
187,1749731580199.646,1749731580206.193,6.547
188,1749731580226.350,1749731580233.621,7.271
189,1749731580264.993,1749731580272.690,7.697
190,1749731580293.254,1749731580299.408,6.154
191,1749731580333.479,1749731580340.075,6.597
192,1749731580359.393,1749731580366.149,6.756
193,1749731580398.786,1749731580405.407,6.621
194,1749731580426.523,1749731580432.591,6.068
195,1749731580465.827,1749731580472.605,6.778
196,1749731580492.854,1749731580499.457,6.603
197,1749731580531.580,1749731580538.325,6.745
198,1749731580559.755,1749731580566.567,6.812
199,1749731580598.878,1749731580605.007,6.130
200,1749731580626.520,1749731580633.210,6.690
201,1749731580664.655,1749731580671.253,6.599
202,1749731580693.614,1749731580699.772,6.159
203,1749731580733.865,1749731580740.081,6.216
204,1749731580760.035,1749731580766.148,6.113
205,1749731580799.545,1749731580806.275,6.731
206,1749731580826.380,1749731580832.983,6.603
207,1749731580871.935,1749731580879.125,7.190
208,1749731580920.383,1749731580926.372,5.988
209,1749731580968.215,1749731580975.389,7.174
210,1749731581003.186,1749731581010.411,7.225
211,1749731581051.332,1749731581058.585,7.253
212,1749731581122.344,1749731581130.752,8.409
213,1749731581170.122,1749731581177.245,7.123
214,1749731581220.051,1749731581227.121,7.071
215,1749731581273.977,1749731581281.437,7.461
216,1749731581310.494,1749731581317.167,6.673
217,1749731581344.311,1749731581350.903,6.592
218,1749731581378.181,1749731581384.249,6.068
219,1749731581409.983,1749731581416.586,6.603
220,1749731581444.227,1749731581450.309,6.083
221,1749731581477.088,1749731581482.755,5.666
222,1749731581509.769,1749731581515.618,5.849
223,1749731581543.303,1749731581549.514,6.210
224,1749731581577.239,1749731581584.382,7.143
225,1749731581609.969,1749731581617.597,7.628
226,1749731581643.510,1749731581649.769,6.259
227,1749731581676.807,1749731581684.066,7.259
228,1749731581711.026,1749731581717.586,6.561
229,1749731581744.274,1749731581749.363,5.089
230,1749731581776.923,1749731581782.974,6.051
231,1749731581810.128,1749731581817.612,7.484
232,1749731581845.429,1749731581852.233,6.804
233,1749731581877.204,1749731581883.853,6.649
234,1749731581910.395,1749731581917.477,7.082
235,1749731581944.136,1749731581950.628,6.492
236,1749731581977.500,1749731581984.137,6.637
237,1749731582010.605,1749731582016.435,5.830
238,1749731582044.244,1749731582050.331,6.086
239,1749731582077.518,1749731582084.112,6.594
240,1749731582110.363,1749731582117.397,7.034
241,1749731582144.334,1749731582150.991,6.657
242,1749731582177.933,1749731582184.679,6.746
243,1749731582210.377,1749731582218.129,7.752
244,1749731582248.381,1749731582255.479,7.097
245,1749731582277.740,1749731582284.496,6.756
246,1749731582311.664,1749731582318.279,6.615
247,1749731582344.018,1749731582350.144,6.125
248,1749731582377.629,1749731582384.204,6.575
249,1749731582411.929,1749731582417.496,5.567
250,1749731582444.552,1749731582452.191,7.639
251,1749731582479.382,1749731582484.933,5.551
252,1749731582511.020,1749731582518.172,7.153
253,1749731582545.082,1749731582551.243,6.161
254,1749731582578.040,1749731582585.838,7.798
255,1749731582610.979,1749731582617.085,6.106
256,1749731582644.397,1749731582651.579,7.182
257,1749731582677.896,1749731582684.175,6.279
258,1749731582711.666,1749731582718.344,6.678
259,1749731582744.823,1749731582752.227,7.403
260,1749731582778.452,1749731582785.560,7.108
261,1749731582811.113,1749731582817.717,6.604
262,1749731582845.540,1749731582851.622,6.082
263,1749731582877.565,1749731582884.526,6.961
264,1749731582911.814,1749731582918.001,6.187
265,1749731582944.532,1749731582951.236,6.703
266,1749731582978.326,1749731582983.863,5.537
267,1749731583010.842,1749731583018.007,7.165
268,1749731583045.914,1749731583052.203,6.289
269,1749731583078.531,1749731583084.801,6.270
270,1749731583111.266,1749731583117.938,6.672
271,1749731583139.910,1749731583146.513,6.603
272,1749731583162.057,1749731583168.723,6.666
273,1749731583200.696,1749731583207.658,6.963
274,1749731583228.294,1749731583234.849,6.555
275,1749731583278.188,1749731583285.787,7.599
276,1749731583312.206,1749731583319.166,6.960
277,1749731583345.384,1749731583351.676,6.291
278,1749731583378.982,1749731583384.021,5.039
279,1749731583403.095,1749731583408.223,5.128
280,1749731583429.441,1749731583436.030,6.588
281,1749731583469.660,1749731583475.862,6.202
282,1749731583494.867,1749731583502.024,7.158
283,1749731583536.198,1749731583542.785,6.588
284,1749731583561.691,1749731583568.333,6.642
285,1749731583602.149,1749731583608.376,6.227
286,1749731583629.406,1749731583635.545,6.139
287,1749731583669.271,1749731583675.350,6.078
288,1749731583695.948,1749731583702.090,6.142
289,1749731583735.334,1749731583741.236,5.902
290,1749731583762.994,1749731583768.077,5.083
291,1749731583802.651,1749731583810.399,7.748
292,1749731583829.070,1749731583835.239,6.169
293,1749731583870.490,1749731583875.848,5.358
294,1749731583895.854,1749731583901.938,6.084
295,1749731583936.581,1749731583942.655,6.074
296,1749731583979.561,1749731583985.785,6.224
297,1749731584012.934,1749731584018.239,5.305
298,1749731584046.714,1749731584052.930,6.216
299,1749731584069.265,1749731584075.646,6.381
0,1749732064453.883,1749732064460.509,6.626
1,1749732064859.702,1749732064868.399,8.698
2,1749732064906.570,1749732064912.616,6.046
3,1749732064929.907,1749732064935.950,6.043
4,1749732064952.221,1749732064958.597,6.376
5,1749732064985.081,1749732064990.797,5.717
6,1749732065019.233,1749732065026.384,7.151
7,1749732065051.061,1749732065057.748,6.687
8,1749732065085.827,1749732065091.376,5.549
9,1749732065119.177,1749732065125.278,6.102
10,1749732065153.693,1749732065159.226,5.534
11,1749732065180.761,1749732065186.842,6.081
12,1749732065214.081,1749732065220.185,6.104
13,1749732065237.337,1749732065244.065,6.728
14,1749732065263.963,1749732065269.310,5.347
15,1749732065297.392,1749732065304.287,6.895
16,1749732065330.396,1749732065336.833,6.437
17,1749732065370.708,1749732065377.641,6.932
18,1749732065404.682,1749732065411.325,6.643
19,1749732065453.688,1749732065459.854,6.166
20,1749732065490.492,1749732065496.732,6.240
21,1749732065536.969,1749732065544.100,7.130
22,1749732065588.618,1749732065595.183,6.565
23,1749732065613.231,1749732065622.282,9.051
24,1749732065653.652,1749732065659.337,5.685
25,1749732065687.415,1749732065696.481,9.067
26,1749732065729.312,1749732065735.444,6.132
27,1749732065770.001,1749732065776.119,6.118
28,1749732065804.175,1749732065809.492,5.316
29,1749732065836.012,1749732065842.080,6.068
30,1749732065870.975,1749732065877.563,6.589
31,1749732065898.093,1749732065903.625,5.532
32,1749732065921.224,1749732065926.092,4.868
33,1749732065957.411,1749732065964.536,7.125
34,1749732065980.900,1749732065987.440,6.540
35,1749732066014.637,1749732066019.697,5.059
36,1749732066037.343,1749732066042.919,5.577
37,1749732066069.810,1749732066075.919,6.109
38,1749732066104.835,1749732066111.671,6.835
39,1749732066138.761,1749732066145.080,6.319
40,1749732066165.030,1749732066171.102,6.072
41,1749732066186.889,1749732066192.050,5.162
42,1749732066220.948,1749732066226.683,5.734
43,1749732066253.802,1749732066260.927,7.126
44,1749732066295.795,1749732066302.387,6.592
45,1749732066337.489,1749732066343.772,6.283
46,1749732066370.844,1749732066378.066,7.222
47,1749732066405.593,1749732066411.760,6.167
48,1749732066431.906,1749732066438.459,6.553
49,1749732066465.491,1749732066472.324,6.833
50,1749732066506.366,1749732066512.453,6.086
51,1749732066531.839,1749732066538.548,6.709
52,1749732066564.753,1749732066571.398,6.645
53,1749732066607.636,1749732066616.226,8.590
54,1749732066655.277,1749732066662.113,6.835
55,1749732066688.506,1749732066694.675,6.169
56,1749732066714.942,1749732066720.579,5.637
57,1749732066748.473,1749732066754.607,6.134
58,1749732066788.720,1749732066794.871,6.150
59,1749732066824.669,1749732066831.182,6.514
60,1749732066853.523,1749732066860.669,7.147
61,1749732066881.981,1749732066888.135,6.154
62,1749732066923.023,1749732066929.662,6.639
63,1749732066957.202,1749732066962.866,5.664
64,1749732066981.082,1749732066988.702,7.620
65,1749732067016.211,1749732067021.832,5.621
66,1749732067048.133,1749732067055.836,7.704
