293,1750657345.0380318,1750657345.0552528,0.01722097396850586
294,1750657345.0715082,1750657345.0871863,0.01567816734313965
295,1750657345.1034353,1750657345.119892,0.01645660400390625
296,1750657345.138324,1750657345.1534488,0.015124797821044922
297,1750657345.1704938,1750657345.18745,0.016956090927124023
298,1750657345.2050176,1750657345.2204933,0.015475749969482422
299,1750657345.2372618,1750657345.2527616,0.01549983024597168
0,1750658191.2183738,1750658191.2788656,0.06049180030822754
1,1750658191.380492,1750658191.434722,0.0542299747467041
2,1750658191.4614434,1750658191.5147436,0.05330014228820801
3,1750658191.5477464,1750658191.599336,0.0515894889831543
4,1750658191.6298213,1750658191.6867454,0.05692410469055176
5,1750658191.714231,1750658191.7667043,0.05247330665588379
6,1750658191.79692,1750658191.8500063,0.053086280822753906
7,1750658191.8878918,1750658192.3997934,0.5119016170501709
8,1750658192.435245,1750658192.9412837,0.5060386657714844
9,1750658192.9690537,1750658193.4824054,0.5133516788482666
10,1750658193.5188422,1750658194.1250706,0.6062283515930176
11,1750658194.1714768,1750658194.701601,0.5301241874694824
12,1750658194.7379694,1750658195.3051617,0.5671923160552979
13,1750658195.3378682,1750658195.8615043,0.5236361026763916
14,1750658195.9083574,1750658196.601167,0.6928095817565918
15,1750658196.6415348,1750658197.1553428,0.513808012008667
16,1750658197.188604,1750658197.6999145,0.511310338973999
17,1750658197.7404213,1750658198.2991881,0.5587668418884277
18,1750658198.340779,1750658198.8630326,0.5222535133361816
19,1750658198.907642,1750658199.4480002,0.540358304977417
20,1750658199.4930358,1750658200.0592859,0.5662500858306885
21,1750658200.0903516,1750658200.6230025,0.5326509475708008
22,1750658200.6590636,1750658201.1622372,0.5031735897064209
23,1750658201.193645,1750658201.713186,0.5195410251617432
24,1750658201.7436452,1750658202.2832456,0.5396003723144531
25,1750658202.3283155,1750658202.8587012,0.5303857326507568
26,1750658202.8932,1750658203.4919257,0.5987257957458496
27,1750658203.5275679,1750658204.0694084,0.5418405532836914
28,1750658204.1143327,1750658204.7582219,0.6438891887664795
29,1750658204.7959816,1750658205.3754838,0.5795021057128906
30,1750658205.4140866,1750658205.9883492,0.5742626190185547
31,1750658206.0329235,1750658206.5997777,0.5668542385101318
32,1750658206.6310844,1750658207.1748006,0.5437161922454834
33,1750658207.215717,1750658207.7484024,0.5326852798461914
34,1750658207.7799757,1750658208.2953227,0.5153470039367676
35,1750658208.3309007,1750658208.8616552,0.530754566192627
36,1750658208.8992836,1750658209.4254806,0.5261969566345215
37,1750658209.4661376,1750658210.0643077,0.5981700420379639
38,1750658210.1008356,1750658210.6549733,0.5541377067565918
39,1750658210.6829343,1750658211.2476919,0.5647575855255127
40,1750658211.2852135,1750658211.996191,0.7109775543212891
41,1750658212.0348399,1750658212.5980172,0.5631773471832275
0,1750658247.384848,1750658247.4319513,0.047103166580200195
1,1750658248.1802003,1750658248.2212205,0.04102015495300293
2,1750658248.2605202,1750658248.2976723,0.03715205192565918
3,1750658248.3232272,1750658248.3611171,0.037889957427978516
4,1750658248.39385,1750658248.4324167,0.03856658935546875
5,1750658248.4597878,1750658248.4953902,0.03560233116149902
6,1750658248.526433,1750658248.5619233,0.03549027442932129
7,1750658248.5932667,1750658248.6299095,0.03664278984069824
8,1750658248.659823,1750658248.6973462,0.03752326965332031
9,1750658248.7262049,1750658248.7621758,0.03597092628479004
10,1750658248.7935395,1750658248.8342254,0.04068589210510254
11,1750658248.8592277,1750658248.8978894,0.03866171836853027
12,1750658248.926067,1750658248.963739,0.037671804428100586
13,1750658248.9928653,1750658249.0293758,0.036510467529296875
14,1750658249.0605347,1750658249.0978775,0.03734278678894043
15,1750658249.1329358,1750658249.1705687,0.03763294219970703
16,1750658249.1938653,1750658249.2300584,0.036193132400512695
17,1750658249.2593515,1750658249.295769,0.036417484283447266
18,1750658249.3272383,1750658249.3635995,0.0363612174987793
19,1750658249.3930783,1750658249.430204,0.037125587463378906
20,1750658249.4606595,1750658249.4972389,0.03657937049865723
21,1750658249.5275843,1750658249.5642872,0.036702871322631836
22,1750658249.593706,1750658249.630393,0.03668713569641113
23,1750658249.660356,1750658249.696806,0.03644990921020508
24,1750658249.7273188,1750658249.76522,0.03790116310119629
25,1750658249.7939713,1750658249.8331983,0.03922700881958008
26,1750658249.8597088,1750658249.8972182,0.03750944137573242
27,1750658249.92792,1750658249.964677,0.03675699234008789
28,1750658249.9946997,1750658250.0310059,0.036306142807006836
29,1750658250.0646002,1750658250.1018891,0.03728890419006348
30,1750658250.1284802,1750658250.1647666,0.036286354064941406
31,1750658250.1943848,1750658250.2304816,0.036096811294555664
32,1750658250.2611675,1750658250.297645,0.03647756576538086
33,1750658250.328812,1750658250.36492,0.03610801696777344
34,1750658250.3946166,1750658250.4305918,0.03597521781921387
35,1750658250.4616418,1750658250.4971852,0.03554344177246094
36,1750658250.5287912,1750658250.5659213,0.037130117416381836
37,1750658250.594965,1750658250.6303062,0.03534126281738281
38,1750658250.6617594,1750658250.6973946,0.03563523292541504
39,1750658250.7278569,1750658250.7644367,0.03657984733581543
40,1750658250.7949507,1750658250.8310175,0.03606677055358887
41,1750658250.8607662,1750658250.8984985,0.03773236274719238
42,1750658250.9367054,1750658251.456213,0.519507646560669
43,1750658251.4835892,1750658252.0496204,0.5660312175750732
44,1750658252.084515,1750658252.5986714,0.5141563415527344
45,1750658252.6343317,1750658253.159967,0.5256352424621582
46,1750658253.201677,1750658253.76287,0.5611929893493652
47,1750658253.8018713,1750658254.342209,0.5403378009796143
48,1750658254.3871894,1750658254.9418097,0.5546202659606934
49,1750658254.9865315,1750658255.5093455,0.5228140354156494
50,1750658255.5544662,1750658256.110386,0.5559196472167969
51,1750658256.1383102,1750658256.6662955,0.5279853343963623
52,1750658256.7052114,1750658257.2546256,0.5494141578674316
53,1750658257.2876883,1750658257.8236613,0.535973072052002
54,1750658257.854683,1750658258.3606555,0.5059726238250732
55,1750658258.3891714,1750658258.910393,0.5212216377258301
56,1750658258.9413197,1750658259.5314038,0.5900840759277344
57,1750658259.572629,1750658260.0951717,0.5225427150726318
58,1750658260.1230779,1750658260.7051218,0.5820438861846924
59,1750658260.7412558,1750658261.300501,0.5592453479766846
60,1750658261.3401792,1750658261.888295,0.5481157302856445
61,1750658261.9250011,1750658262.5071301,0.5821290016174316
62,1750658262.5428357,1750658263.198464,0.6556282043457031
63,1750658263.225385,1750658263.7962494,0.5708644390106201
64,1750658263.8271866,1750658264.374949,0.547762393951416
65,1750658264.4112155,1750658264.9777203,0.566504716873169
66,1750658265.0136926,1750658265.6038,0.5901074409484863
0,1750659333.448511,1750659333.4538665,0.0053555965423583984
1,1750659333.6080031,1750659333.6226954,0.014692306518554688
2,1750659333.6478794,1750659333.6639059,0.01602649688720703
3,1750659333.6803901,1750659333.6926224,0.012232303619384766
4,1750659333.7134354,1750659333.7238092,0.010373830795288086
5,1750659333.7462037,1750659333.757369,0.011165380477905273
6,1750659333.7800093,1750659333.7925253,0.012516021728515625
7,1750659333.8144176,1750659333.832387,0.017969369888305664
8,1750659333.8461916,1750659333.8579047,0.011713027954101562
9,1750659333.8803146,1750659333.895689,0.015374422073364258
10,1750659333.913256,1750659333.927755,0.014499187469482422
11,1750659333.9464996,1750659333.9557953,0.00929570198059082
12,1750659333.9799144,1750659333.990881,0.01096653938293457
13,1750659334.013377,1750659334.0190482,0.005671262741088867
14,1750659334.0292466,1750659334.033911,0.004664421081542969
15,1750659334.0473242,1750659334.0612557,0.013931512832641602
16,1750659334.0794952,1750659334.0887718,0.009276628494262695
17,1750659334.1142294,1750659334.129952,0.01572251319885254
18,1750659334.148075,1750659334.156783,0.008708000183105469
19,1750659334.1825385,1750659334.193738,0.011199474334716797
20,1750659334.2137005,1750659334.2336323,0.019931793212890625
21,1750659334.2464077,1750659334.2519639,0.0055561065673828125
22,1750659334.2641127,1750659334.2722614,0.008148670196533203
23,1750659334.2972448,1750659334.3063583,0.009113550186157227
24,1750659334.3309655,1750659334.339201,0.008235454559326172
25,1750659334.363675,1750659334.3693473,0.0056722164154052734
26,1750659334.380584,1750659334.3896818,0.009097814559936523
27,1750659334.413974,1750659334.4194531,0.005479097366333008
28,1750659334.4306827,1750659334.4395034,0.008820772171020508
29,1750659334.4642394,1750659334.4688241,0.004584789276123047
30,1750659334.481262,1750659334.4899068,0.008644819259643555
31,1750659334.5137897,1750659334.519385,0.00559544563293457
32,1750659334.5308864,1750659334.5383725,0.007486104965209961
33,1750659334.5644395,1750659334.5694966,0.005057096481323242
34,1750659334.5797935,1750659334.5899618,0.010168313980102539
35,1750659334.6141427,1750659334.6215613,0.007418632507324219
36,1750659334.6302814,1750659334.6348124,0.004530906677246094
37,1750659334.6470532,1750659334.6516206,0.004567384719848633
38,1750659334.6649075,1750659334.6700325,0.0051250457763671875
39,1750659334.680704,1750659334.6936188,0.012914657592773438
40,1750659334.7136776,1750659334.7228167,0.009139060974121094
41,1750659334.7473059,1750659334.751292,0.0039861202239990234
42,1750659334.7641094,1750659334.7740276,0.009918212890625
43,1750659334.7969646,1750659334.807539,0.0105743408203125
44,1750659334.831396,1750659334.8404806,0.009084463119506836
45,1750659334.8656182,1750659334.8755798,0.009961605072021484
46,1750659334.897246,1750659334.9076557,0.010409832000732422
47,1750659334.9318748,1750659334.941195,0.009320259094238281
48,1750659334.9646761,1750659334.9769404,0.012264251708984375
49,1750659334.997618,1750659335.0105124,0.012894392013549805
50,1750659335.0309765,1750659335.0412085,0.010231971740722656
51,1750659335.0650723,1750659335.0744102,0.009337902069091797
52,1750659335.0983853,1750659335.1185658,0.020180463790893555
53,1750659335.1310794,1750659335.1457465,0.014667034149169922
54,1750659335.1652317,1750659335.1795073,0.014275550842285156
55,1750659335.1974685,1750659335.2127445,0.015275955200195312
56,1750659335.2307947,1750659335.2453034,0.014508724212646484
57,1750659335.264353,1750659335.2763548,0.012001752853393555
58,1750659335.2982628,1750659335.3085682,0.010305404663085938
59,1750659335.332166,1750659335.3475864,0.01542043685913086
60,1750659335.3640854,1750659335.3731556,0.009070158004760742
61,1750659335.3987234,1750659335.4096558,0.010932445526123047
62,1750659335.4337065,1750659335.447066,0.013359546661376953
63,1750659335.465409,1750659335.4740727,0.008663654327392578
64,1750659335.49852,1750659335.5085146,0.009994745254516602
65,1750659335.5313966,1750659335.540828,0.00943136215209961
66,1750659335.564471,1750659335.5732675,0.008796453475952148
67,1750659335.5978184,1750659335.6136904,0.01587200164794922
68,1750659335.6313741,1750659335.645746,0.014371871948242188
69,1750659335.664619,1750659335.6763456,0.011726617813110352
70,1750659335.6980517,1750659335.709254,0.011202335357666016
71,1750659335.731689,1750659335.7467573,0.015068292617797852
72,1750659335.7661858,1750659335.7809262,0.014740467071533203
73,1750659335.7992873,1750659335.8170426,0.01775527000427246
74,1750659335.8318963,1750659335.8463793,0.014482975006103516
75,1750659335.8663177,1750659335.879664,0.013346195220947266
76,1750659335.8973002,1750659335.9178042,0.020503997802734375
77,1750659335.9307013,1750659335.9516017,0.020900487899780273
78,1750659335.9654453,1750659335.97536,0.009914636611938477
79,1750659335.997863,1750659336.0087981,0.010935068130493164
80,1750659336.032187,1750659336.04291,0.010723114013671875
81,1750659336.0649903,1750659336.0819502,0.01695990562438965
82,1750659336.0996437,1750659336.1124218,0.012778043746948242
83,1750659336.1322465,1750659336.1444566,0.01221013069152832
84,1750659336.16561,1750659336.1829474,0.017337322235107422
85,1750659336.1981559,1750659336.2068226,0.008666753768920898
86,1750659336.23231,1750659336.2433815,0.011071443557739258
87,1750659336.265913,1750659336.2818093,0.015896320343017578
88,1750659336.2990475,1750659336.3108974,0.01184988021850586
89,1750659336.3319132,1750659336.3517952,0.0198819637298584
90,1750659336.3642297,1750659336.3829615,0.01873183250427246
91,1750659336.3989606,1750659336.4134076,0.01444697380065918
92,1750659336.4326158,1750659336.4458542,0.01323843002319336
93,1750659336.4657102,1750659336.48618,0.02046990394592285
94,1750659336.4983118,1750659336.517971,0.01965928077697754
95,1750659336.5322473,1750659336.5497568,0.01750946044921875
96,1750659336.5657098,1750659336.5796356,0.013925790786743164
97,1750659336.5990953,1750659336.6132984,0.014203071594238281
98,1750659336.6320782,1750659336.6473012,0.015223026275634766
99,1750659336.6656575,1750659336.6804938,0.014836311340332031
100,1750659336.7000196,1750659336.7174542,0.01743459701538086
101,1750659336.731774,1750659336.744608,0.012833833694458008
102,1750659336.7660244,1750659336.775019,0.008994579315185547
103,1750659336.7998755,1750659336.8102543,0.010378837585449219
104,1750659336.8329175,1750659336.8486493,0.0157318115234375
105,1750659336.8668272,1750659336.8800523,0.013225078582763672
106,1750659336.899342,1750659336.9165657,0.017223596572875977
107,1750659336.9346383,1750659336.947452,0.012813806533813477
108,1750659336.966257,1750659336.9814346,0.015177488327026367
109,1750659336.9986136,1750659337.0144074,0.015793800354003906
110,1750659337.033188,1750659337.0526903,0.01950216293334961
111,1750659337.065933,1750659337.0770757,0.011142730712890625
112,1750659337.099849,1750659337.1090481,0.009199142456054688
113,1750659337.1314392,1750659337.1436818,0.012242555618286133
114,1750659337.1662965,1750659337.1800845,0.013787984848022461
115,1750659337.20017,1750659337.2137282,0.013558149337768555
116,1750659337.232555,1750659337.2488675,0.016312599182128906
117,1750659337.2670462,1750659337.2814622,0.014415979385375977
118,1750659337.298806,1750659337.3093956,0.010589599609375
119,1750659337.3334832,1750659337.3454251,0.011941909790039062
120,1750659337.3675659,1750659337.3800585,0.012492656707763672
121,1750659337.4004784,1750659337.4096303,0.009151935577392578
122,1750659337.4340653,1750659337.449833,0.015767574310302734
123,1750659337.4669545,1750659337.479802,0.012847423553466797
124,1750659337.4987736,1750659337.5120075,0.01323390007019043
125,1750659337.534027,1750659337.5477734,0.013746261596679688
126,1750659337.566079,1750659337.580759,0.014680147171020508
127,1750659337.5997508,1750659337.6125405,0.012789726257324219
128,1750659337.6332836,1750659337.6469884,0.013704776763916016
129,1750659337.6655478,1750659337.683449,0.017901182174682617
130,1750659337.7003706,1750659337.7112055,0.010834932327270508
131,1750659337.7332735,1750659337.7455258,0.012252330780029297
132,1750659337.7659547,1750659337.7793806,0.013425827026367188
133,1750659337.8011158,1750659337.8184757,0.01735997200012207
134,1750659337.8339858,1750659337.851157,0.017171144485473633
135,1750659337.8669748,1750659337.8801742,0.013199329376220703
136,1750659337.9005535,1750659337.913621,0.013067483901977539
137,1750659337.9326527,1750659337.940272,0.007619380950927734
138,1750659337.9671159,1750659337.9756582,0.008542299270629883
139,1750659337.9998472,1750659338.0090017,0.009154558181762695
140,1750659338.0344212,1750659338.0436156,0.009194374084472656
141,1750659338.0668647,1750659338.075672,0.008807182312011719
142,1750659338.100424,1750659338.1091795,0.00875544548034668
143,1750659338.1333454,1750659338.1421216,0.008776187896728516
144,1750659338.167489,1750659338.1797407,0.012251615524291992
145,1750659338.1999474,1750659338.2180588,0.018111467361450195
146,1750659338.2335138,1750659338.249758,0.016244173049926758
147,1750659338.2669365,1750659338.2859826,0.01904606819152832
148,1750659338.2995129,1750659338.3140512,0.014538288116455078
149,1750659338.3341317,1750659338.3477204,0.013588666915893555
150,1750659338.366682,1750659338.3802054,0.013523340225219727
151,1750659338.4006774,1750659338.413792,0.013114452362060547
152,1750659338.4335268,1750659338.4500113,0.016484498977661133
153,1750659338.466253,1750659338.4805381,0.014285087585449219
154,1750659338.500595,1750659338.5159204,0.015325307846069336
155,1750659338.534238,1750659338.547051,0.01281285285949707
156,1750659338.5671303,1750659338.5826538,0.015523433685302734
157,1750659338.6004934,1750659338.613694,0.013200521469116211
158,1750659338.6337373,1750659338.649746,0.016008615493774414
159,1750659338.667435,1750659338.6799204,0.012485504150390625
160,1750659338.7008214,1750659338.717569,0.016747713088989258
161,1750659338.733964,1750659338.7459662,0.012002229690551758
162,1750659338.7672205,1750659338.7812672,0.014046669006347656
163,1750659338.8013012,1750659338.815603,0.014301776885986328
164,1750659338.834408,1750659338.846393,0.011985063552856445
165,1750659338.8673458,1750659338.8818982,0.01455235481262207
166,1750659338.9006531,1750659338.912784,0.012130975723266602
167,1750659338.9350226,1750659338.943782,0.008759498596191406
168,1750659338.96762,1750659338.977265,0.00964498519897461
169,1750659339.0008724,1750659339.0101783,0.009305953979492188
170,1750659339.0342886,1750659339.0432444,0.008955717086791992
171,1750659339.0673208,1750659339.0761325,0.008811712265014648
172,1750659339.1007292,1750659339.1119459,0.01121664047241211
173,1750659339.1341727,1750659339.1428218,0.008649110794067383
174,1750659339.167732,1750659339.1761131,0.008381128311157227
175,1750659339.199957,1750659339.2136924,0.013735532760620117
176,1750659339.2335505,1750659339.2488112,0.015260696411132812
177,1750659339.2675743,1750659339.2826023,0.015027999877929688
178,1750659339.3014526,1750659339.3157785,0.014325857162475586
179,1750659339.3343413,1750659339.351616,0.01727461814880371
180,1750659339.3683152,1750659339.3805842,0.012269020080566406
181,1750659339.4025564,1750659339.4186327,0.016076326370239258
182,1750659339.4337447,1750659339.4518454,0.018100738525390625
183,1750659339.467196,1750659339.4874468,0.020250797271728516
184,1750659339.5011194,1750659339.519817,0.018697738647460938
185,1750659339.535566,1750659339.553104,0.017537832260131836
186,1750659339.5679832,1750659339.5883136,0.020330429077148438
187,1750659339.6010485,1750659339.61873,0.017681598663330078
188,1750659339.6354606,1750659339.6540842,0.01862359046936035
189,1750659339.6681123,1750659339.6856818,0.017569541931152344
190,1750659339.7021475,1750659339.719525,0.017377614974975586
191,1750659339.7349684,1750659339.7469513,0.011982917785644531
192,1750659339.7679574,1750659339.7804658,0.012508392333984375
193,1750659339.8023388,1750659339.8142664,0.011927604675292969
194,1750659339.8355155,1750659339.8472846,0.01176905632019043
195,1750659339.8683605,1750659339.8846524,0.01629185676574707
196,1750659339.9010262,1750659339.9217749,0.020748615264892578
197,1750659339.9335885,1750659339.9526832,0.01909470558166504
198,1750659339.9693382,1750659339.9865663,0.017228126525878906
199,1750659340.001764,1750659340.0196564,0.01789236068725586
200,1750659340.0352082,1750659340.0524685,0.017260313034057617
201,1750659340.0671237,1750659340.08453,0.017406463623046875
202,1750659340.1011016,1750659340.1220605,0.020958900451660156
203,1750659340.1342278,1750659340.1504948,0.016267061233520508
204,1750659340.168405,1750659340.1853323,0.016927242279052734
205,1750659340.2014122,1750659340.2200465,0.018634319305419922
206,1750659340.2347522,1750659340.2514982,0.016746044158935547
207,1750659340.2681744,1750659340.2870238,0.01884937286376953
208,1750659340.300573,1750659340.317297,0.0167238712310791
209,1750659340.3359902,1750659340.3518603,0.015870094299316406
210,1750659340.368459,1750659340.3854418,0.0169827938079834
211,1750659340.402049,1750659340.419398,0.0173490047454834
212,1750659340.4353654,1750659340.4471526,0.011787176132202148
213,1750659340.4686182,1750659340.4860532,0.017435073852539062
214,1750659340.5025995,1750659340.5211148,0.018515348434448242
215,1750659340.5356526,1750659340.5545142,0.01886153221130371
216,1750659340.568437,1750659340.5873752,0.018938064575195312
217,1750659340.603055,1750659340.6225944,0.019539356231689453
218,1750659340.6358051,1750659340.6531796,0.017374515533447266
219,1750659340.6693802,1750659340.686396,0.017015695571899414
220,1750659340.7025905,1750659340.7195168,0.016926288604736328
221,1750659340.7358184,1750659340.75371,0.017891645431518555
222,1750659340.7689314,1750659340.7859094,0.016978025436401367
223,1750659340.8016808,1750659340.8210936,0.019412755966186523
224,1750659340.8360977,1750659340.8538823,0.017784595489501953
225,1750659340.8689792,1750659340.8870995,0.018120288848876953
226,1750659340.9031959,1750659340.9172578,0.014061927795410156
227,1750659340.9357862,1750659340.9540148,0.018228530883789062
228,1750659340.9682956,1750659340.988796,0.02050042152404785
229,1750659341.0023108,1750659341.0175104,0.015199661254882812
230,1750659341.036395,1750659341.0518212,0.015426158905029297
231,1750659341.0688155,1750659341.0832734,0.014457941055297852
232,1750659341.1019702,1750659341.118815,0.016844749450683594
233,1750659341.1359808,1750659341.1519237,0.015942811965942383
234,1750659341.1694965,1750659341.1881003,0.018603801727294922
235,1750659341.202956,1750659341.22125,0.018294095993041992
236,1750659341.235827,1750659341.2552495,0.019422531127929688
237,1750659341.269534,1750659341.288827,0.019292831420898438
238,1750659341.3027878,1750659341.3218653,0.019077539443969727
239,1750659341.336072,1750659341.3523185,0.016246557235717773
240,1750659341.3701513,1750659341.4027708,0.032619476318359375
241,1750659341.4191234,1750659341.4491513,0.03002786636352539
242,1750659341.469035,1750659341.4997506,0.0307157039642334
243,1750659341.520161,1750659341.5498426,0.029681682586669922
244,1750659341.5698733,1750659341.600235,0.030361652374267578
245,1750659341.6194072,1750659341.6487455,0.029338359832763672
246,1750659341.6701312,1750659341.7013366,0.031205415725708008
247,1750659341.719625,1750659341.747228,0.0276029109954834
248,1750659341.7691107,1750659341.7972019,0.0280911922454834
249,1750659341.8206697,1750659341.851138,0.030468463897705078
250,1750659341.8690975,1750659341.9044006,0.03530311584472656
251,1750659341.918873,1750659341.952475,0.033601999282836914
252,1750659341.9698493,1750659342.0000982,0.03024888038635254
253,1750659342.0202987,1750659342.050155,0.029856204986572266
254,1750659342.0707989,1750659342.1038034,0.0330045223236084
255,1750659342.1194081,1750659342.1514804,0.03207230567932129
256,1750659342.170292,1750659342.198102,0.027810096740722656
257,1750659342.2192862,1750659342.2496107,0.030324459075927734
258,1750659342.270911,1750659342.3029673,0.032056331634521484
259,1750659342.3198607,1750659342.3490794,0.029218673706054688
260,1750659342.3701189,1750659342.3958178,0.02569890022277832
261,1750659342.4198935,1750659342.4543712,0.03447771072387695
262,1750659342.4698482,1750659342.5011947,0.03134655952453613
263,1750659342.5205402,1750659342.551055,0.03051471710205078
264,1750659342.5721962,1750659342.601461,0.02926468849182129
265,1750659342.620635,1750659342.6538343,0.033199310302734375
266,1750659342.6704233,1750659342.7000945,0.029671192169189453
267,1750659342.720578,1750659342.749057,0.02847909927368164
268,1750659342.770543,1750659342.8047662,0.034223079681396484
269,1750659342.8205485,1750659342.8504481,0.02989959716796875
270,1750659342.871039,1750659342.902369,0.031330108642578125
271,1750659342.919924,1750659342.950357,0.030432939529418945
272,1750659342.971975,1750659343.0045986,0.0326235294342041
273,1750659343.0203292,1750659343.0533888,0.03305959701538086
274,1750659343.0714414,1750659343.0988657,0.027424335479736328
275,1750659343.121664,1750659343.1556554,0.033991336822509766
276,1750659343.1704798,1750659343.2010734,0.0305936336517334
277,1750659343.2210197,1750659343.2528427,0.031822919845581055
278,1750659343.2710495,1750659343.3058057,0.03475618362426758
279,1750659343.3211513,1750659343.3517787,0.03062748908996582
280,1750659343.3715103,1750659343.4014556,0.02994537353515625
281,1750659343.4207218,1750659343.4546094,0.033887624740600586
282,1750659343.4704752,1750659343.5041199,0.033644676208496094
283,1750659343.5207634,1750659343.5503566,0.029593229293823242
284,1750659343.5710533,1750659343.5997524,0.028699159622192383
285,1750659343.621618,1750659343.6562283,0.03461027145385742
286,1750659343.671437,1750659343.699868,0.028430938720703125
287,1750659343.7209952,1750659343.756156,0.03516077995300293
288,1750659343.7721207,1750659343.805794,0.03367328643798828
289,1750659343.8214717,1750659343.8511524,0.029680728912353516
290,1750659343.8717024,1750659343.898896,0.027193546295166016
291,1750659343.9205835,1750659343.9534633,0.03287982940673828
292,1750659343.9711576,1750659344.0059988,0.034841299057006836
293,1750659344.021264,1750659344.056913,0.03564882278442383
294,1750659344.0717618,1750659344.1113544,0.03959250450134277
295,1750659344.1381829,1750659344.1713858,0.0332028865814209
296,1750659344.1896093,1750659344.216452,0.026842594146728516
297,1750659344.2381587,1750659344.2670252,0.02886652946472168
298,1750659344.2894173,1750659344.3225374,0.033120155334472656
299,1750659344.339019,1750659344.3699527,0.030933618545532227
0,1750659569.7642262,1750659569.7668974,0.0026712417602539062
1,1750659569.955692,1750659569.9577494,0.002057313919067383
2,1750659569.9698758,1750659569.971943,0.002067089080810547
3,1750659569.9760573,1750659569.9770727,0.0010154247283935547
4,1750659569.993619,1750659569.995637,0.002017974853515625
5,1750659570.0111268,1750659570.0121548,0.0010280609130859375
6,1750659570.0270162,1750659570.0285194,0.0015032291412353516
7,1750659570.0432904,1750659570.046353,0.003062725067138672
8,1750659570.0597618,1750659570.062297,0.0025353431701660156
9,1750659570.0788708,1750659570.0813642,0.0024933815002441406
10,1750659570.0936797,1750659570.0952475,0.001567840576171875
11,1750659570.1106806,1750659570.1121333,0.0014526844024658203
12,1750659570.127447,1750659570.1284695,0.0010225772857666016
13,1750659570.144486,1750659570.146537,0.002051115036010742
14,1750659570.1609163,1750659570.162448,0.0015316009521484375
15,1750659570.177648,1750659570.180179,0.0025310516357421875
16,1750659570.194027,1750659570.1967533,0.002726316452026367
17,1750659570.2111235,1750659570.2136464,0.0025229454040527344
18,1750659570.2276754,1750659570.2297125,0.00203704833984375
19,1750659570.244337,1750659570.2458832,0.0015461444854736328
20,1750659570.260464,1750659570.2635214,0.0030574798583984375
21,1750659570.277908,1750659570.2805085,0.002600431442260742
22,1750659570.2945914,1750659570.2966132,0.00202178955078125
23,1750659570.3100066,1750659570.3135052,0.003498554229736328
24,1750659570.3273234,1750659570.3298564,0.002532958984375
25,1750659570.343649,1750659570.3460245,0.0023756027221679688
26,1750659570.3603997,1750659570.3634696,0.0030698776245117188
27,1750659570.3774261,1750659570.3784463,0.001020193099975586
28,1750659570.394496,1750659570.3960223,0.0015263557434082031
29,1750659570.410401,1750659570.4129462,0.0025451183319091797
30,1750659570.4270592,1750659570.4290936,0.002034425735473633
31,1750659570.444662,1750659570.4467418,0.0020797252655029297
32,1750659570.460002,1750659570.4620175,0.0020155906677246094
33,1750659570.4779575,1750659570.479499,0.0015416145324707031
34,1750659570.4934008,1750659570.4963348,0.002933979034423828
35,1750659570.51116,1750659570.513176,0.0020160675048828125
36,1750659570.526886,1750659570.5290403,0.0021543502807617188
37,1750659570.5447834,1750659570.5473125,0.002529144287109375
38,1750659570.5609472,1750659570.5634985,0.0025513172149658203
39,1750659570.5769262,1750659570.5794926,0.0025663375854492188
40,1750659570.594083,1750659570.5961404,0.002057313919067383
41,1750659570.61141,1750659570.6134334,0.002023458480834961
42,1750659570.6271715,1750659570.6286843,0.001512765884399414
43,1750659570.6445417,1750659570.6465883,0.0020465850830078125
44,1750659570.6608498,1750659570.6632535,0.002403736114501953
45,1750659570.6780462,1750659570.6795478,0.0015015602111816406
46,1750659570.693835,1750659570.6958613,0.0020263195037841797
47,1750659570.7111216,1750659570.7121308,0.001009225845336914
48,1750659570.7278464,1750659570.7298665,0.002020120620727539
49,1750659570.7436056,1750659570.745641,0.002035379409790039
50,1750659570.7605557,1750659570.7634192,0.0028634071350097656
51,1750659570.777524,1750659570.7795467,0.0020227432250976562
52,1750659570.793677,1750659570.7957392,0.002062082290649414
53,1750659570.8100145,1750659570.8133345,0.003319978713989258
54,1750659570.8271906,1750659570.8287597,0.0015690326690673828
55,1750659570.844059,1750659570.8466308,0.0025718212127685547
56,1750659570.8611288,1750659570.8626492,0.001520395278930664
57,1750659570.8774898,1750659570.8795133,0.002023458480834961
58,1750659570.8936198,1750659570.8958151,0.0021953582763671875
59,1750659570.9112797,1750659570.9123049,0.0010251998901367188
60,1750659570.928422,1750659570.930459,0.00203704833984375
61,1750659570.9451237,1750659570.9471781,0.002054452896118164
62,1750659570.9617348,1750659570.9638839,0.0021491050720214844
63,1750659570.9782062,1750659570.9802637,0.0020575523376464844
64,1750659570.9948869,1750659570.996975,0.0020880699157714844
65,1750659571.0111752,1750659571.0122046,0.0010294914245605469
66,1750659571.0274994,1750659571.030043,0.0025434494018554688
67,1750659571.0438302,1750659571.0467968,0.002966642379760742
68,1750659571.0608919,1750659571.0634534,0.0025615692138671875
69,1750659571.0771484,1750659571.0786917,0.001543283462524414
70,1750659571.093983,1750659571.096402,0.002418994903564453
71,1750659571.111324,1750659571.1128335,0.0015094280242919922
72,1750659571.1293426,1750659571.1308866,0.0015439987182617188
73,1750659571.1441433,1750659571.1451685,0.0010251998901367188
