Frame,DownloadedTime(ms),RenderedTime(ms),RenderDelay(ms),FrameInterval(ms)
95,22769.749,23705.135,935.386,28.971
96,22798.830,23733.997,935.167,28.863
97,22828.267,23786.880,958.613,52.883
98,22856.972,23815.508,958.536,28.628
99,22885.786,23843.983,958.196,28.475
100,22914.404,23872.826,958.422,28.843
101,22943.934,23901.470,957.535,28.644
102,22974.141,23934.840,960.699,33.370
103,23003.347,23971.988,968.641,37.148
104,23043.596,24008.637,965.041,36.649
105,23072.698,24037.100,964.402,28.463
106,23101.441,24087.503,986.063,50.403
107,23129.901,24117.391,987.490,29.888
108,23158.711,24146.870,988.159,29.479
109,23187.423,24175.655,988.232,28.785
110,23215.825,24205.982,990.157,30.327
111,23244.496,24234.292,989.796,28.309
112,23273.421,24287.040,1013.620,52.748
113,23302.074,24316.920,1014.846,29.880
114,23331.151,24346.028,1014.877,29.108
115,23360.360,24375.476,1015.116,29.448
116,23389.339,24404.453,1015.115,28.978
117,23418.021,24435.604,1017.583,31.151
118,23447.047,24511.694,1064.648,76.090
119,23475.280,24579.646,1104.366,67.952
120,23513.182,24641.352,1128.170,61.706
121,23542.233,24702.147,1159.913,60.794
122,23570.334,24752.387,1182.053,50.240
123,23590.682,24782.119,1191.437,29.732
124,23618.848,24810.887,1192.040,28.768
125,23647.283,24838.971,1191.688,28.083
126,23675.622,24867.032,1191.411,28.061
127,23704.609,24895.286,1190.677,28.253
128,23733.514,24925.116,1191.601,29.830
129,23757.227,24954.294,1197.067,29.179
130,23786.320,24984.547,1198.227,30.252
131,23814.946,25014.211,1199.265,29.664
132,23843.454,25043.500,1200.047,29.289
133,23872.214,25071.868,1199.654,28.368
134,23900.993,25100.680,1199.687,28.812
135,23934.362,25129.580,1195.219,28.900
136,23968.148,25158.728,1190.580,29.147
137,24008.025,25195.395,1187.370,36.668
138,24036.431,25225.444,1189.014,30.049
139,24057.834,25254.018,1196.184,28.573
140,24086.977,25282.362,1195.385,28.345
141,24116.931,25311.052,1194.121,28.690
142,24146.329,25339.610,1193.281,28.558
143,24175.036,25369.409,1194.374,29.799
144,24205.366,25398.856,1193.490,29.447
145,24233.793,25428.228,1194.435,29.372
146,24257.404,25457.885,1200.482,29.657
147,24286.594,25486.985,1200.391,29.100
148,24316.369,25516.177,1199.808,29.192
149,24345.487,25545.810,1200.323,29.633
150,24374.860,25574.934,1200.074,29.124
151,24403.831,25604.465,1200.635,29.531
152,24434.996,25643.099,1208.103,38.634
153,24458.239,25671.781,1213.542,28.682
154,24495.307,25707.741,1212.434,35.960
155,24565.188,25736.478,1171.290,28.737
156,24626.973,25765.929,1138.956,29.451
157,24686.569,25794.934,1108.365,29.005
158,24751.821,25824.977,1073.157,30.043
159,24781.661,25854.568,1072.907,29.591
160,24810.405,25884.278,1073.873,29.709
161,24838.418,25913.184,1074.765,28.906
162,24866.525,25941.933,1075.408,28.750
163,24894.617,25970.099,1075.481,28.165
164,24924.367,26002.315,1077.948,32.217
165,24953.732,26037.704,1083.972,35.389
166,24983.959,26089.592,1105.632,51.887
167,25013.680,26129.815,1116.135,40.224
168,25042.891,26159.852,1116.961,30.037
169,25071.294,26196.857,1125.564,37.005
170,25100.169,26226.253,1126.084,29.396
171,25129.088,26255.891,1126.804,29.638
172,25158.172,26285.694,1127.522,29.803
173,25194.916,26314.378,1119.462,28.684
174,25224.790,26342.533,1117.742,28.155
175,25253.420,26370.860,1117.440,28.327
176,25281.868,26406.381,1124.513,35.521
177,25310.483,26434.608,1124.125,28.227
178,25339.089,26470.826,1131.737,36.218
179,25368.913,26503.972,1135.059,33.146
180,25398.307,26557.118,1158.812,53.147
181,25427.762,26588.050,1160.288,30.932
182,25457.292,26623.787,1166.495,35.737
183,25486.400,26691.053,1204.653,67.267
184,25515.581,26752.372,1236.790,61.318
185,25545.315,26814.291,1268.976,61.919
186,25574.287,26871.038,1296.750,56.747
187,25603.917,26907.012,1303.096,35.974
188,25635.495,26936.681,1301.186,29.669
189,25671.164,26966.251,1295.087,29.569
190,25707.167,27000.030,1292.863,33.779
191,25735.981,27029.205,1293.225,29.176
192,25765.381,27059.014,1293.633,29.808
193,25794.407,27089.012,1294.606,29.998
194,25824.378,27119.487,1295.109,30.475
195,25853.967,27149.119,1295.152,29.632
196,25883.823,27178.816,1294.993,29.696
197,25912.642,27208.528,1295.885,29.712
198,25941.353,27237.382,1296.028,28.854
199,25969.614,27266.723,1297.109,29.342
200,26001.731,27296.156,1294.426,29.433
201,26037.123,27327.841,1290.719,31.685
202,26059.625,27363.846,1304.221,36.005
203,26088.970,27393.403,1304.433,29.557
204,26121.843,27423.257,1301.414,29.854
205,26159.307,27453.145,1293.838,29.888
206,26196.301,27482.855,1286.554,29.711
207,26225.710,27512.204,1286.495,29.349
208,26255.225,27541.675,1286.451,29.471
209,26285.241,27573.042,1287.801,31.366
210,26313.805,27610.437,1296.632,37.396
211,26341.911,27639.920,1298.009,29.483
212,26370.361,27668.895,1298.534,28.974
213,26405.794,27698.571,1292.777,29.676
214,26434.071,27728.120,1294.049,29.549
215,26470.284,27757.390,1287.106,29.270
216,26503.494,27791.391,1287.897,34.001
217,26526.957,27826.074,1299.118,34.683
218,26556.463,27855.876,1299.413,29.802
219,26587.494,27885.432,1297.938,29.555
220,26617.663,27915.210,1297.547,29.779
221,26675.809,27945.177,1269.369,29.967
222,26737.518,27976.806,1239.288,31.628
223,26800.028,28005.440,1205.412,28.635
224,26861.648,28034.108,1172.459,28.667
225,26906.384,28063.812,1157.428,29.704
226,26935.977,28093.352,1157.376,29.540
227,26965.730,28124.712,1158.982,31.360
228,26999.493,28154.289,1154.796,29.577
229,27028.720,28183.740,1155.020,29.451
230,27058.438,28222.483,1164.044,38.743
231,27088.456,28252.895,1164.439,30.412
232,27118.720,28294.218,1175.498,41.322
233,27148.490,28324.003,1175.513,29.785
234,27178.317,28353.309,1174.992,29.306
235,27207.771,28382.925,1175.154,29.616
236,27236.901,28412.527,1175.626,29.602
237,27266.193,28442.336,1176.142,29.808
238,27295.632,28472.089,1176.457,29.754
239,27324.163,28500.997,1176.834,28.908
240,27363.221,28542.810,1179.590,41.813
241,27392.693,28572.050,1179.357,29.240
242,27422.690,28601.699,1179.009,29.649
243,27452.642,28640.366,1187.724,38.667
244,27482.231,28671.059,1188.828,30.693
245,27511.639,28706.357,1194.718,35.298
246,27541.167,28736.687,1195.520,30.329
247,27572.335,28820.946,1248.611,84.259
248,27609.861,28883.821,1273.960,62.876
249,27639.378,28947.208,1307.830,63.387
250,27668.342,29011.036,1342.694,63.828
251,27698.030,29052.606,1354.575,41.570
252,27727.507,29083.622,1356.115,31.016
253,27756.833,29114.145,1357.312,30.523
254,27787.801,29143.741,1355.940,29.596
255,27825.459,29172.931,1347.472,29.190
256,27855.381,29202.871,1347.490,29.940
257,27884.963,29233.189,1348.226,30.319
258,27914.654,29261.862,1347.209,28.673
259,27944.576,29291.181,1346.605,29.319
260,27976.220,29321.392,1345.172,30.210
261,28004.824,29350.793,1345.969,29.401
262,28033.587,29380.431,1346.844,29.638
263,28063.300,29409.251,1345.951,28.820
264,28092.810,29439.342,1346.532,30.091
265,28124.028,29475.165,1351.137,35.823
266,28153.732,29516.692,1362.960,41.527
267,28183.046,29548.434,1365.388,31.743
268,28221.892,29578.145,1356.253,29.711
269,28252.364,29607.289,1354.924,29.143
270,28293.694,29636.282,1342.588,28.993
271,28323.509,29665.862,1342.353,29.579
272,28352.764,29694.776,1342.012,28.914
273,28382.357,29723.899,1341.542,29.123
274,28412.005,29753.938,1341.933,30.039
275,28441.690,29783.762,1342.072,29.824
276,28471.544,29813.253,1341.709,29.491
277,28500.436,29844.852,1344.416,31.599
278,28542.351,29877.082,1334.730,32.229
279,28571.408,29913.536,1342.128,36.454
280,28601.186,29943.863,1342.677,30.327
281,28639.876,29974.854,1334.979,30.991
282,28670.455,30012.604,1342.149,37.749
283,28705.822,30041.673,1335.852,29.069
284,28736.105,30071.243,1335.138,29.570
285,28761.027,30101.969,1340.941,30.725
286,28804.211,30131.856,1327.645,29.887
287,28869.572,30163.758,1294.187,31.903
288,28932.859,30194.721,1261.862,30.962
289,28994.942,30225.344,1230.402,30.623
290,29052.035,30255.273,1203.238,29.929
291,29083.104,30285.893,1202.789,30.620
292,29113.534,30316.337,1202.803,30.444
293,29143.029,30347.089,1204.060,30.752
294,29172.420,30377.241,1204.821,30.153
295,29202.327,30407.452,1205.124,30.210
296,29232.685,30437.281,1204.596,29.829
297,29261.276,30475.968,1214.691,38.687
298,29290.601,30506.236,1215.634,30.268
299,29320.823,30535.508,1214.685,29.272
0,29350.304,30564.665,1214.361,29.157
1,29379.893,30593.699,1213.806,29.034
2,29408.698,30626.553,1217.856,32.855
3,29438.856,30655.783,1216.928,29.230
4,29474.633,30686.196,1211.562,30.412
5,29516.224,30716.281,1200.057,30.086
6,29548.016,30747.515,1199.499,31.234
7,29577.486,30779.185,1201.699,31.670
8,29606.659,30808.640,1201.981,29.456
9,29635.757,30839.406,1203.649,30.766
10,29665.271,30869.855,1204.583,30.448
11,29694.265,30903.848,1209.583,33.994
12,29723.365,30941.298,1217.933,37.450
13,29753.352,30993.586,1240.234,52.288
14,29783.288,31056.013,1272.724,62.427
15,29812.702,31120.821,1308.119,64.809
16,29844.321,31187.114,1342.793,66.293
17,29876.334,31233.706,1357.371,46.592
18,29913.004,31263.319,1350.314,29.613
19,29943.313,31294.886,1351.573,31.567
20,29974.223,31325.161,1350.938,30.275
21,30011.979,31354.677,1342.697,29.516
22,30041.132,31385.441,1344.309,30.765
23,30070.807,31415.755,1344.948,30.314
24,30101.459,31445.237,1343.777,29.482
25,30131.335,31475.611,1344.277,30.375
26,30163.208,31507.978,1344.771,32.367
27,30194.108,31538.134,1344.027,30.156
28,30224.810,31569.076,1344.266,30.941
29,30254.807,31599.875,1345.067,30.799
30,30285.428,31630.316,1344.888,30.441
31,30315.821,31660.233,1344.412,29.917
32,30346.495,31701.339,1354.844,41.106
33,30376.761,31732.947,1356.187,31.608
34,30406.935,31764.458,1357.523,31.511
35,30436.715,31794.682,1357.967,30.223
36,30475.416,31823.428,1348.011,28.746
37,30505.752,31852.248,1346.495,28.820
38,30534.832,31880.639,1345.807,28.392
39,30564.212,31910.970,1346.758,30.330
40,30593.189,31940.913,1347.724,29.943
41,30626.109,31971.465,1345.356,30.552
42,30655.244,32002.150,1346.906,30.685
43,30685.510,32031.492,1345.983,29.342
44,30715.652,32069.961,1354.309,38.469
45,30746.916,32107.971,1361.056,38.010
